Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,174838732316.0,Delivered,2023-11-08 19:49:00+00:00,2023-11-08 19:49:00+00:00,2023-11-08 20:16:00+00:00,2023-11-08 20:07:00+00:00,2023-11-08 20:18:00+00:00,2023-11-08 20:25:00+00:00,
126543.0,5ojxvbyp,,173895653366.0,Delivered,2023-07-31 21:50:00+00:00,2023-07-31 21:50:00+00:00,2023-07-31 22:02:00+00:00,2023-07-31 22:35:00+00:00,2023-07-31 22:36:00+00:00,2023-07-31 23:02:00+00:00,
126543.0,5ojxvbyp,,174727950182499.0,Delivered,2024-05-15 13:02:57+00:00,2024-05-15 13:02:57+00:00,2024-05-15 13:13:06+00:00,2024-05-15 13:27:25+00:00,2024-05-15 13:29:03+00:00,2024-05-15 13:51:35+00:00,
126543.0,5ojxvbyp,,174244701661216.0,Delivered,2024-05-09 22:48:49+00:00,2024-05-09 22:48:49+00:00,2024-05-09 23:08:27+00:00,2024-05-09 23:10:20+00:00,2024-05-09 23:20:44+00:00,2024-05-09 23:56:12+00:00,
126543.0,5ojxvbyp,,156951553169063.0,Delivered,2023-10-22 19:09:00+00:00,2023-10-22 19:09:00+00:00,2023-10-22 19:22:00+00:00,2023-10-22 19:39:00+00:00,2023-10-22 19:39:00+00:00,2023-10-22 19:58:00+00:00,
126543.0,5ojxvbyp,,166543009817181.0,Delivered,2024-10-02 19:27:00+00:00,2024-10-02 19:27:00+00:00,2024-10-02 19:38:00+00:00,2024-10-02 19:38:00+00:00,2024-10-02 19:40:00+00:00,2024-10-02 19:52:00+00:00,
126543.0,5ojxvbyp,,182857230344959.0,Delivered,2024-08-17 15:10:47+00:00,2024-08-17 15:10:47+00:00,2024-08-17 15:27:49+00:00,2024-08-17 15:27:40+00:00,2024-08-17 15:28:43+00:00,2024-08-17 15:46:18+00:00,
126543.0,5ojxvbyp,,175530717672491.0,Delivered,2024-05-24 20:02:28+00:00,2024-05-24 20:02:29+00:00,2024-05-24 20:25:46+00:00,2024-05-24 20:30:13+00:00,2024-05-24 20:34:46+00:00,2024-05-24 20:47:48+00:00,
126543.0,5ojxvbyp,,180541750885418.0,Delivered,2024-07-21 19:59:11+00:00,2024-07-21 19:59:12+00:00,2024-07-21 20:08:04+00:00,2024-07-21 20:17:13+00:00,2024-07-21 20:18:12+00:00,2024-07-21 20:30:53+00:00,
126543.0,5ojxvbyp,,162141001940889.0,Delivered,2023-12-21 20:40:00+00:00,2023-12-21 20:40:00+00:00,2023-12-21 20:56:00+00:00,2023-12-21 20:57:00+00:00,2023-12-21 20:58:00+00:00,2023-12-21 21:07:00+00:00,
126543.0,5ojxvbyp,,180025462774.0,Delivered,2023-10-10 20:35:00+00:00,2023-10-10 20:35:00+00:00,2023-10-10 20:45:00+00:00,2023-10-10 20:57:00+00:00,2023-10-10 20:57:00+00:00,2023-10-10 21:02:00+00:00,
126543.0,5ojxvbyp,,165678090193050.0,Delivered,2024-01-31 19:11:00+00:00,2024-01-31 19:11:00+00:00,2024-01-31 19:38:00+00:00,2024-01-31 19:30:00+00:00,2024-01-31 19:40:00+00:00,2024-01-31 20:05:00+00:00,
126543.0,5ojxvbyp,,185875145966048.0,Delivered,2024-09-21 13:29:31+00:00,2024-09-21 13:29:32+00:00,2024-09-21 13:50:37+00:00,2024-09-21 13:51:43+00:00,2024-09-21 13:54:27+00:00,2024-09-21 14:14:04+00:00,
126543.0,5ojxvbyp,,180459353481357.0,Delivered,2024-07-20 21:06:15+00:00,2024-07-20 21:06:16+00:00,2024-07-20 21:42:00+00:00,2024-07-20 21:28:32+00:00,2024-07-20 21:45:13+00:00,2024-07-20 21:48:57+00:00,
126543.0,5ojxvbyp,,180804830788051.0,Delivered,2024-07-24 21:03:52+00:00,2024-07-24 21:03:52+00:00,2024-07-24 21:15:07+00:00,2024-07-24 21:17:45+00:00,2024-07-24 21:22:07+00:00,2024-07-24 21:43:39+00:00,
126543.0,5ojxvbyp,,163578944762186.0,Delivered,2024-07-01 12:06:00+00:00,2024-07-01 12:06:00+00:00,2024-07-01 12:36:00+00:00,2024-07-01 12:15:00+00:00,2024-07-01 12:36:00+00:00,2024-07-01 12:48:00+00:00,
126543.0,5ojxvbyp,,157656509158505.0,Delivered,2023-10-30 22:59:00+00:00,2023-10-30 22:59:00+00:00,2023-10-30 23:10:00+00:00,2023-10-30 23:27:00+00:00,2023-10-30 23:29:00+00:00,2023-10-30 23:53:00+00:00,
126543.0,5ojxvbyp,,171901295851531.0,Delivered,2024-12-04 19:51:00+00:00,2024-12-04 19:51:00+00:00,2024-12-04 20:04:00+00:00,2024-12-04 20:12:00+00:00,2024-12-04 20:13:00+00:00,2024-12-04 20:30:00+00:00,
126543.0,5ojxvbyp,,178381131494.0,Delivered,2023-09-21 19:49:00+00:00,2023-09-21 19:49:00+00:00,2023-09-21 20:04:00+00:00,2023-09-21 20:11:00+00:00,2023-09-21 20:12:00+00:00,2023-09-21 20:28:00+00:00,
126543.0,5ojxvbyp,,184492891911839.0,Delivered,2024-09-05 13:31:46+00:00,2024-09-05 13:31:46+00:00,2024-09-05 13:40:16+00:00,2024-09-05 13:44:33+00:00,2024-09-05 13:45:20+00:00,2024-09-05 13:53:23+00:00,
126543.0,5ojxvbyp,,180343839025767.0,Delivered,2024-07-19 13:01:29+00:00,2024-07-19 13:01:29+00:00,2024-07-19 13:07:55+00:00,2024-07-19 13:11:45+00:00,2024-07-19 13:12:18+00:00,2024-07-19 13:14:52+00:00,
126543.0,5ojxvbyp,,168536364424621.0,Delivered,2024-04-03 21:09:00+00:00,2024-04-03 21:09:00+00:00,2024-04-03 21:22:00+00:00,2024-04-03 21:17:00+00:00,2024-04-03 21:23:00+00:00,2024-04-03 21:34:00+00:00,
126543.0,5ojxvbyp,,164221139470918.0,Delivered,2024-01-14 22:29:00+00:00,2024-01-14 22:29:00+00:00,2024-01-14 22:59:00+00:00,2024-01-14 22:38:00+00:00,2024-01-14 23:04:00+00:00,2024-01-14 23:20:00+00:00,
126543.0,5ojxvbyp,,162831463807641.0,Delivered,2023-12-29 20:28:00+00:00,2023-12-29 20:28:00+00:00,2023-12-29 20:37:00+00:00,2023-12-29 20:39:00+00:00,2023-12-29 20:40:00+00:00,2023-12-29 20:57:00+00:00,
126543.0,5ojxvbyp,,175532994887.0,Delivered,2023-08-19 20:39:00+00:00,2023-08-19 20:39:00+00:00,2023-08-19 20:46:00+00:00,2023-08-19 20:59:00+00:00,2023-08-19 21:00:00+00:00,2023-08-19 21:07:00+00:00,
126543.0,5ojxvbyp,,182791152690326.0,Delivered,2024-08-16 20:49:14+00:00,2024-08-16 20:49:15+00:00,2024-08-16 21:06:25+00:00,2024-08-16 21:08:03+00:00,2024-08-16 21:08:33+00:00,2024-08-16 21:25:38+00:00,
126543.0,5ojxvbyp,,169636936526797.0,Delivered,2024-03-17 14:52:00+00:00,2024-03-17 14:52:00+00:00,2024-03-17 15:01:00+00:00,2024-03-17 15:04:00+00:00,2024-03-17 15:05:00+00:00,2024-03-17 15:27:00+00:00,
126543.0,5ojxvbyp,,185296049549164.0,Delivered,2024-09-14 20:37:56+00:00,2024-09-14 20:37:57+00:00,2024-09-14 20:52:11+00:00,2024-09-14 20:56:04+00:00,2024-09-14 20:57:32+00:00,2024-09-14 21:18:03+00:00,
126543.0,5ojxvbyp,,184775088660305.0,Delivered,2024-09-08 19:55:10+00:00,2024-09-08 19:55:11+00:00,2024-09-08 20:21:11+00:00,2024-09-08 20:20:08+00:00,2024-09-08 20:22:06+00:00,2024-09-08 20:29:43+00:00,
126543.0,5ojxvbyp,,158513218764997.0,Delivered,2023-09-11 20:57:00+00:00,2023-09-11 20:57:00+00:00,2023-09-11 21:13:00+00:00,2023-09-11 21:10:00+00:00,2023-09-11 21:14:00+00:00,2023-09-11 21:47:00+00:00,
126543.0,5ojxvbyp,,173714242054349.0,Delivered,2024-05-03 19:27:44+00:00,2024-05-03 19:27:46+00:00,2024-05-03 19:40:05+00:00,2024-05-03 19:49:20+00:00,2024-05-03 19:50:05+00:00,2024-05-03 20:10:12+00:00,
126543.0,5ojxvbyp,,167164087914417.0,Delivered,2024-02-17 23:58:00+00:00,2024-02-17 23:58:00+00:00,2024-02-18 00:16:00+00:00,2024-02-18 00:16:00+00:00,2024-02-18 00:17:00+00:00,2024-02-18 00:28:00+00:00,
126543.0,5ojxvbyp,,170778033730893.0,Delivered,2024-03-30 19:50:00+00:00,2024-03-30 19:50:00+00:00,2024-03-30 20:12:00+00:00,2024-03-30 20:13:00+00:00,2024-03-30 20:16:00+00:00,2024-03-30 20:26:00+00:00,
126543.0,5ojxvbyp,,161851335294642.0,Delivered,2023-12-18 12:12:00+00:00,2023-12-18 12:12:00+00:00,2023-12-18 12:30:00+00:00,2023-12-18 12:33:00+00:00,2023-12-18 12:36:00+00:00,2023-12-18 12:45:00+00:00,
126543.0,5ojxvbyp,,183974846561854.0,Delivered,2024-08-30 13:37:46+00:00,2024-08-30 13:37:46+00:00,2024-08-30 13:48:30+00:00,2024-08-30 13:46:03+00:00,2024-08-30 13:49:11+00:00,2024-08-30 14:03:19+00:00,
126543.0,5ojxvbyp,,170862226858306.0,Delivered,2024-03-31 19:14:00+00:00,2024-03-31 19:14:00+00:00,2024-03-31 19:34:00+00:00,2024-03-31 19:37:00+00:00,2024-03-31 19:38:00+00:00,2024-03-31 19:44:00+00:00,
126543.0,5ojxvbyp,,173285574453390.0,Delivered,2024-04-28 20:30:00+00:00,2024-04-28 20:30:00+00:00,2024-04-28 20:46:00+00:00,2024-04-28 20:50:00+00:00,2024-04-28 20:53:00+00:00,2024-04-28 21:01:00+00:00,
126543.0,5ojxvbyp,,184952803810775.0,Delivered,2024-09-10 21:16:45+00:00,2024-09-10 21:16:45+00:00,2024-09-10 21:32:11+00:00,2024-09-10 21:45:17+00:00,2024-09-10 21:47:15+00:00,2024-09-10 22:05:59+00:00,
126543.0,5ojxvbyp,,166609944742894.0,Delivered,2024-11-02 14:03:00+00:00,2024-11-02 14:03:00+00:00,2024-11-02 14:19:00+00:00,2024-11-02 14:21:00+00:00,2024-11-02 14:21:00+00:00,2024-11-02 14:33:00+00:00,
126543.0,5ojxvbyp,,160238919568790.0,Delivered,2023-11-29 20:19:00+00:00,2023-11-29 20:19:00+00:00,2023-11-29 20:44:00+00:00,2023-11-29 20:43:00+00:00,2023-11-29 20:49:00+00:00,2023-11-29 20:55:00+00:00,
126543.0,5ojxvbyp,,169222171068838.0,Delivered,2024-12-03 19:39:00+00:00,2024-12-03 19:39:00+00:00,2024-12-03 19:55:00+00:00,2024-12-03 20:02:00+00:00,2024-12-03 20:03:00+00:00,2024-12-03 20:30:00+00:00,
126543.0,5ojxvbyp,,173868570435923.0,Delivered,2024-05-05 14:23:25+00:00,2024-05-05 14:23:26+00:00,2024-05-05 14:30:48+00:00,2024-05-05 14:33:30+00:00,2024-05-05 14:34:53+00:00,2024-05-05 14:50:16+00:00,
126543.0,5ojxvbyp,,183542372029836.0,Delivered,2024-08-25 13:29:58+00:00,2024-08-25 13:29:59+00:00,2024-08-25 13:51:49+00:00,2024-08-25 13:51:53+00:00,2024-08-25 13:54:04+00:00,2024-08-25 14:12:26+00:00,
126543.0,5ojxvbyp,,174923967296.0,Delivered,2023-12-08 19:29:00+00:00,2023-12-08 19:29:00+00:00,2023-12-08 19:37:00+00:00,2023-12-08 19:39:00+00:00,2023-12-08 19:40:00+00:00,2023-12-08 20:04:00+00:00,
126543.0,5ojxvbyp,,182450102556199.0,Delivered,2024-08-12 22:05:16+00:00,2024-08-12 22:05:17+00:00,2024-08-12 22:27:53+00:00,2024-08-12 22:33:43+00:00,2024-08-12 22:35:14+00:00,2024-08-12 22:52:27+00:00,
126543.0,5ojxvbyp,,187434466206775.0,Delivered,2024-10-09 14:38:02+00:00,2024-10-09 14:38:03+00:00,2024-10-09 14:46:14+00:00,2024-10-09 14:48:48+00:00,2024-10-09 14:50:19+00:00,2024-10-09 15:08:55+00:00,
126543.0,5ojxvbyp,,183662077501709.0,Delivered,2024-08-26 22:44:58+00:00,2024-08-26 22:44:59+00:00,2024-08-26 22:55:22+00:00,2024-08-26 23:02:45+00:00,2024-08-26 23:03:28+00:00,2024-08-26 23:17:51+00:00,
126543.0,5ojxvbyp,,185873377118218.0,Delivered,2024-09-21 12:59:50+00:00,2024-09-21 12:59:50+00:00,2024-09-21 13:30:50+00:00,2024-09-21 13:22:10+00:00,2024-09-21 13:32:20+00:00,2024-09-21 13:57:22+00:00,
126543.0,5ojxvbyp,,182106746740006.0,Delivered,2024-08-08 22:42:32+00:00,2024-08-08 22:42:32+00:00,2024-08-08 22:52:02+00:00,2024-08-08 22:51:11+00:00,2024-08-08 22:53:17+00:00,2024-08-08 23:15:54+00:00,
126543.0,5ojxvbyp,,155659877328356.0,Delivered,2023-07-10 20:21:00+00:00,2023-07-10 20:21:00+00:00,2023-07-10 20:47:00+00:00,2023-07-10 21:05:00+00:00,2023-07-10 21:06:00+00:00,2023-07-10 21:19:00+00:00,
126543.0,5ojxvbyp,,177433675087.0,Delivered,2023-10-09 20:38:00+00:00,2023-10-09 20:38:00+00:00,2023-10-09 20:51:00+00:00,2023-10-09 20:59:00+00:00,2023-10-09 20:59:00+00:00,2023-10-09 21:20:00+00:00,
126543.0,5ojxvbyp,,182024421434844.0,Delivered,2024-08-07 23:50:23+00:00,2024-08-07 23:50:23+00:00,2024-08-08 00:05:49+00:00,2024-08-08 00:02:08+00:00,2024-08-08 00:07:57+00:00,2024-08-08 00:21:25+00:00,
126543.0,5ojxvbyp,,175358465531.0,Delivered,2023-08-17 20:11:00+00:00,2023-08-17 20:11:00+00:00,2023-08-17 20:26:00+00:00,2023-08-17 20:27:00+00:00,2023-08-17 20:27:00+00:00,2023-08-17 20:39:00+00:00,
126543.0,5ojxvbyp,,175096353926955.0,Delivered,2024-05-19 19:24:20+00:00,2024-05-19 19:24:21+00:00,2024-05-19 19:35:03+00:00,2024-05-19 20:05:49+00:00,2024-05-19 20:06:37+00:00,2024-05-19 20:41:58+00:00,
126543.0,5ojxvbyp,,174495192383963.0,Delivered,2024-05-12 20:27:08+00:00,2024-05-12 20:27:09+00:00,2024-05-12 20:49:58+00:00,2024-05-12 21:03:45+00:00,2024-05-12 21:04:41+00:00,2024-05-12 21:09:39+00:00,
126543.0,5ojxvbyp,,181662685337657.0,Delivered,2024-08-03 19:21:41+00:00,2024-08-03 19:21:42+00:00,2024-08-03 19:33:39+00:00,2024-08-03 19:27:59+00:00,2024-08-03 19:34:48+00:00,2024-08-03 19:44:01+00:00,
126543.0,5ojxvbyp,,174154697429648.0,Delivered,2024-05-08 21:53:23+00:00,2024-05-08 21:53:24+00:00,2024-05-08 22:09:50+00:00,2024-05-08 22:21:43+00:00,2024-05-08 22:22:24+00:00,2024-05-08 22:30:41+00:00,
126543.0,5ojxvbyp,,158087807099025.0,Delivered,2023-04-11 22:46:00+00:00,2023-04-11 22:46:00+00:00,2023-04-11 23:01:00+00:00,2023-04-11 23:11:00+00:00,2023-04-11 23:11:00+00:00,2023-04-11 23:35:00+00:00,
126543.0,5ojxvbyp,,157022408958681.0,Delivered,2023-10-23 14:51:00+00:00,2023-10-23 14:51:00+00:00,2023-10-23 15:04:00+00:00,2023-10-23 15:03:00+00:00,2023-10-23 15:05:00+00:00,2023-10-23 15:12:00+00:00,
126543.0,5ojxvbyp,,181408829012849.0,Delivered,2024-07-31 20:50:44+00:00,2024-07-31 20:50:45+00:00,2024-07-31 21:05:43+00:00,2024-07-31 21:20:06+00:00,2024-07-31 21:20:50+00:00,2024-07-31 21:36:03+00:00,
126543.0,5ojxvbyp,,170436133521208.0,Delivered,2024-03-26 20:52:00+00:00,2024-03-26 20:52:00+00:00,2024-03-26 21:01:00+00:00,2024-03-26 20:56:00+00:00,2024-03-26 21:02:00+00:00,2024-03-26 21:22:00+00:00,
126543.0,5ojxvbyp,,169486469125462.0,Delivered,2024-03-15 21:04:00+00:00,2024-03-15 21:04:00+00:00,2024-03-15 21:16:00+00:00,2024-03-15 21:17:00+00:00,2024-03-15 21:19:00+00:00,2024-03-15 21:45:00+00:00,
126543.0,5ojxvbyp,,167233915937085.0,Delivered,2024-02-18 19:22:00+00:00,2024-02-18 19:22:00+00:00,2024-02-18 19:35:00+00:00,2024-02-18 19:40:00+00:00,2024-02-18 19:41:00+00:00,2024-02-18 20:03:00+00:00,
126543.0,5ojxvbyp,,184748627535045.0,Delivered,2024-09-08 12:34:03+00:00,2024-09-08 12:34:04+00:00,2024-09-08 12:56:10+00:00,2024-09-08 12:53:20+00:00,2024-09-08 12:57:20+00:00,2024-09-08 13:12:21+00:00,
126543.0,5ojxvbyp,,172504490727274.0,Delivered,2024-04-19 19:24:00+00:00,2024-04-19 19:24:00+00:00,2024-04-19 19:32:00+00:00,2024-04-19 19:47:00+00:00,2024-04-19 19:47:00+00:00,2024-04-19 20:02:00+00:00,
126543.0,5ojxvbyp,,152543618333291.0,Delivered,2023-01-09 18:44:00+00:00,2023-01-09 18:44:00+00:00,2023-01-09 19:22:00+00:00,2023-01-09 19:21:00+00:00,2023-01-09 19:23:00+00:00,2023-01-09 19:36:00+00:00,
126543.0,5ojxvbyp,,170261721993667.0,Delivered,2024-03-24 20:25:00+00:00,2024-03-24 20:25:00+00:00,2024-03-24 20:37:00+00:00,2024-03-24 20:44:00+00:00,2024-03-24 20:45:00+00:00,2024-03-24 20:59:00+00:00,
126543.0,5ojxvbyp,,158340618000618.0,Delivered,2023-07-11 21:00:00+00:00,2023-07-11 21:00:00+00:00,2023-07-11 21:32:00+00:00,2023-07-11 21:35:00+00:00,2023-07-11 21:36:00+00:00,2023-07-11 21:56:00+00:00,
126543.0,5ojxvbyp,,177430076524.0,Delivered,2023-10-09 19:38:00+00:00,2023-10-09 19:38:00+00:00,2023-10-09 19:50:00+00:00,2023-10-09 19:47:00+00:00,2023-10-09 19:50:00+00:00,2023-10-09 19:59:00+00:00,
126543.0,5ojxvbyp,,184753567215078.0,Delivered,2024-09-08 13:56:32+00:00,2024-09-08 13:56:33+00:00,2024-09-08 14:06:49+00:00,2024-09-08 14:00:45+00:00,2024-09-08 14:07:28+00:00,2024-09-08 14:19:16+00:00,
126543.0,5ojxvbyp,,162980517366754.0,Delivered,2023-12-31 13:52:00+00:00,2023-12-31 13:52:00+00:00,2023-12-31 14:19:00+00:00,2023-12-31 14:14:00+00:00,2023-12-31 14:20:00+00:00,2023-12-31 14:29:00+00:00,
126543.0,5ojxvbyp,,161251137884283.0,Delivered,2023-11-12 13:29:00+00:00,2023-11-12 13:29:00+00:00,2023-11-12 13:47:00+00:00,2023-11-12 13:51:00+00:00,2023-11-12 13:52:00+00:00,2023-11-12 14:05:00+00:00,
126543.0,5ojxvbyp,,155916711236830.0,Delivered,2023-10-10 19:45:00+00:00,2023-10-10 19:45:00+00:00,2023-10-10 19:51:00+00:00,2023-10-10 20:00:00+00:00,2023-10-10 20:01:00+00:00,2023-10-10 20:22:00+00:00,
126543.0,5ojxvbyp,,171126183079710.0,Delivered,2024-03-04 20:33:00+00:00,2024-03-04 20:33:00+00:00,2024-03-04 20:41:00+00:00,2024-03-04 20:52:00+00:00,2024-03-04 20:52:00+00:00,2024-03-04 21:00:00+00:00,
126543.0,5ojxvbyp,,184838387757811.0,Delivered,2024-09-09 13:30:36+00:00,2024-09-09 13:30:37+00:00,2024-09-09 13:55:00+00:00,2024-09-09 13:50:00+00:00,2024-09-09 13:55:50+00:00,2024-09-09 14:25:20+00:00,
126543.0,5ojxvbyp,,167754908402215.0,Delivered,2024-02-24 20:05:00+00:00,2024-02-24 20:05:00+00:00,2024-02-24 20:13:00+00:00,2024-02-24 20:18:00+00:00,2024-02-24 20:19:00+00:00,2024-02-24 20:35:00+00:00,
126543.0,5ojxvbyp,,164208869427528.0,Delivered,2024-01-14 19:04:00+00:00,2024-01-14 19:04:00+00:00,2024-01-14 19:11:00+00:00,2024-01-14 19:31:00+00:00,2024-01-14 19:32:00+00:00,2024-01-14 19:45:00+00:00,
126543.0,5ojxvbyp,,187019026276476.0,Delivered,2024-10-04 19:14:09+00:00,2024-10-04 19:14:10+00:00,2024-10-04 19:30:05+00:00,2024-10-04 19:33:08+00:00,2024-10-04 19:33:38+00:00,2024-10-04 19:44:47+00:00,
126543.0,5ojxvbyp,,159355850051823.0,Delivered,2023-11-19 15:01:00+00:00,2023-11-19 15:01:00+00:00,2023-11-19 15:20:00+00:00,2023-11-19 15:42:00+00:00,2023-11-19 15:43:00+00:00,2023-11-19 16:04:00+00:00,
126543.0,5ojxvbyp,,159116099734544.0,Delivered,2023-11-16 20:25:00+00:00,2023-11-16 20:25:00+00:00,2023-11-16 20:35:00+00:00,2023-11-16 20:50:00+00:00,2023-11-16 20:51:00+00:00,2023-11-16 21:27:00+00:00,
126543.0,5ojxvbyp,,183133750804663.0,Delivered,2024-08-20 19:59:16+00:00,2024-08-20 19:59:16+00:00,2024-08-20 20:24:41+00:00,2024-08-20 20:17:33+00:00,2024-08-20 20:25:23+00:00,2024-08-20 20:47:54+00:00,
126543.0,5ojxvbyp,,154595269867301.0,Delivered,2023-09-25 12:38:00+00:00,2023-09-25 12:38:00+00:00,2023-09-25 12:56:00+00:00,2023-09-25 12:52:00+00:00,2023-09-25 13:03:00+00:00,2023-09-25 13:10:00+00:00,
126543.0,5ojxvbyp,,157389997628142.0,Delivered,2023-10-27 20:57:00+00:00,2023-10-27 20:57:00+00:00,2023-10-27 21:11:00+00:00,2023-10-27 21:15:00+00:00,2023-10-27 21:16:00+00:00,2023-10-27 21:20:00+00:00,
126543.0,5ojxvbyp,,165336185285281.0,Delivered,2024-01-27 20:13:00+00:00,2024-01-27 20:13:00+00:00,2024-01-27 20:45:00+00:00,2024-01-27 21:00:00+00:00,2024-01-27 21:02:00+00:00,2024-01-27 21:09:00+00:00,
126543.0,5ojxvbyp,,172421465347781.0,Delivered,2024-04-18 20:21:00+00:00,2024-04-18 20:21:00+00:00,2024-04-18 20:42:00+00:00,2024-04-18 20:58:00+00:00,2024-04-18 21:00:00+00:00,2024-04-18 21:07:00+00:00,
126543.0,5ojxvbyp,,167730556125291.0,Delivered,2024-02-24 13:19:00+00:00,2024-02-24 13:19:00+00:00,2024-02-24 13:35:00+00:00,2024-02-24 13:32:00+00:00,2024-02-24 13:37:00+00:00,2024-02-24 13:44:00+00:00,
126543.0,5ojxvbyp,,165424604787720.0,Delivered,2024-01-28 20:47:00+00:00,2024-01-28 20:47:00+00:00,2024-01-28 21:02:00+00:00,2024-01-28 21:03:00+00:00,2024-01-28 21:05:00+00:00,2024-01-28 21:14:00+00:00,
126543.0,5ojxvbyp,,155224110620576.0,Delivered,2023-02-10 19:19:00+00:00,2023-02-10 19:19:00+00:00,2023-02-10 19:40:00+00:00,2023-02-10 19:52:00+00:00,2023-02-10 19:54:00+00:00,2023-02-10 20:05:00+00:00,
126543.0,5ojxvbyp,,165331880038855.0,Delivered,2024-01-27 19:01:00+00:00,2024-01-27 19:01:00+00:00,2024-01-27 19:11:00+00:00,2024-01-27 19:11:00+00:00,2024-01-27 19:11:00+00:00,2024-01-27 19:33:00+00:00,
126543.0,5ojxvbyp,,158937533923116.0,Delivered,2023-11-14 18:49:00+00:00,2023-11-14 18:49:00+00:00,2023-11-14 19:26:00+00:00,2023-11-14 19:25:00+00:00,2023-11-14 19:27:00+00:00,2023-11-14 19:42:00+00:00,
126543.0,5ojxvbyp,,179742494727781.0,Delivered,2024-07-12 13:58:28+00:00,2024-07-12 13:58:29+00:00,2024-07-12 14:19:33+00:00,2024-07-12 14:27:16+00:00,2024-07-12 14:27:58+00:00,2024-07-12 14:34:08+00:00,
126543.0,5ojxvbyp,,172427764612461.0,Delivered,2024-04-18 22:06:00+00:00,2024-04-18 22:06:00+00:00,2024-04-18 22:18:00+00:00,2024-04-18 22:18:00+00:00,2024-04-18 22:19:00+00:00,2024-04-18 22:22:00+00:00,
126543.0,5ojxvbyp,,177341035090.0,Delivered,2023-09-09 18:54:00+00:00,2023-09-09 18:54:00+00:00,2023-09-09 19:08:00+00:00,2023-09-09 19:22:00+00:00,2023-09-09 19:23:00+00:00,2023-09-09 19:45:00+00:00,
126543.0,5ojxvbyp,,163604429693049.0,Delivered,2024-07-01 19:11:00+00:00,2024-07-01 19:11:00+00:00,2024-07-01 19:26:00+00:00,2024-07-01 19:24:00+00:00,2024-07-01 19:27:00+00:00,2024-07-01 20:03:00+00:00,
126543.0,5ojxvbyp,,181151715860283.0,Delivered,2024-07-28 21:25:28+00:00,2024-07-28 21:25:29+00:00,2024-07-28 21:44:49+00:00,2024-07-28 21:38:25+00:00,2024-07-28 21:45:40+00:00,2024-07-28 22:07:00+00:00,
126543.0,5ojxvbyp,,184343068434216.0,Delivered,2024-09-03 19:54:44+00:00,2024-09-03 19:54:45+00:00,2024-09-03 20:11:30+00:00,2024-09-03 20:10:01+00:00,2024-09-03 20:11:51+00:00,2024-09-03 20:27:01+00:00,
126543.0,5ojxvbyp,,183652997491292.0,Delivered,2024-08-26 20:13:39+00:00,2024-08-26 20:13:39+00:00,2024-08-26 20:27:33+00:00,2024-08-26 20:25:20+00:00,2024-08-26 20:28:04+00:00,2024-08-26 20:38:40+00:00,
126543.0,5ojxvbyp,,186823421260005.0,Delivered,2024-10-02 12:53:54+00:00,2024-10-02 12:53:55+00:00,2024-10-02 13:07:22+00:00,2024-10-02 13:22:27+00:00,2024-10-02 13:23:00+00:00,2024-10-02 13:44:58+00:00,
126543.0,5ojxvbyp,,160765901278684.0,Delivered,2023-05-12 22:42:00+00:00,2023-05-12 22:42:00+00:00,2023-05-12 22:52:00+00:00,2023-05-12 22:59:00+00:00,2023-05-12 23:00:00+00:00,2023-05-12 23:10:00+00:00,
126543.0,5ojxvbyp,,162460932744037.0,Delivered,2023-12-25 13:32:00+00:00,2023-12-25 13:32:00+00:00,2023-12-25 13:47:00+00:00,2023-12-25 13:54:00+00:00,2023-12-25 13:57:00+00:00,2023-12-25 14:07:00+00:00,
126543.0,5ojxvbyp,,176135406141506.0,Delivered,2024-05-31 20:00:07+00:00,2024-05-31 20:00:08+00:00,2024-05-31 20:20:41+00:00,2024-05-31 20:20:33+00:00,2024-05-31 20:21:49+00:00,2024-05-31 20:27:07+00:00,
126543.0,5ojxvbyp,,159546433348449.0,Delivered,2023-11-21 19:58:00+00:00,2023-11-21 19:59:00+00:00,2023-11-21 20:26:00+00:00,2023-11-21 20:18:00+00:00,2023-11-21 20:27:00+00:00,2023-11-21 20:42:00+00:00,
126543.0,5ojxvbyp,,185440214862939.0,Delivered,2024-09-16 12:40:59+00:00,2024-09-16 12:40:59+00:00,2024-09-16 13:18:17+00:00,2024-09-16 13:04:28+00:00,2024-09-16 13:19:07+00:00,2024-09-16 13:43:39+00:00,
126543.0,5ojxvbyp,,174236686088.0,Delivered,2023-04-08 20:35:00+00:00,2023-04-08 20:35:00+00:00,2023-04-08 20:54:00+00:00,2023-04-08 21:22:00+00:00,2023-04-08 21:25:00+00:00,2023-04-08 21:46:00+00:00,
126543.0,5ojxvbyp,,178450720204510.0,Delivered,2024-06-27 15:09:06+00:00,2024-06-27 15:09:07+00:00,2024-06-27 15:27:55+00:00,2024-06-27 15:26:47+00:00,2024-06-27 15:28:45+00:00,2024-06-27 15:35:37+00:00,
126543.0,5ojxvbyp,,175330720825296.0,Delivered,2024-05-22 12:29:03+00:00,2024-05-22 12:29:03+00:00,2024-05-22 12:44:54+00:00,2024-05-22 12:50:23+00:00,2024-05-22 12:51:48+00:00,2024-05-22 13:07:07+00:00,
