Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,1862,2024-05-03 22:46:05+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1720.0,1720,0,2024-05-03 22:46:06+00:00,2024-05-03 22:50:05+00:00,3,Billing Station,sachindra (sachindra)
Dine In,4264,2024-06-13 15:09:08+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5176.0,5176,0,2024-06-13 15:09:09+00:00,2024-06-13 15:12:44+00:00,3,Billing Station,sachindra (sachindra)
Dine In,8014,2024-08-16 22:05:41+00:00,Other [Paytm](p),MANISH (MANISH KOTIAN),Settled,3583.0,3583,0,2024-08-16 22:05:42+00:00,2024-08-16 22:09:04+00:00,3,client,vijay (vijay shetty)
Dine In,9158,2024-09-04 21:19:37+00:00,Other [Paytm](tt),MANISH (MANISH KOTIAN),Settled,1764.0,1764,0,2024-09-04 21:19:37+00:00,2024-09-04 21:23:12+00:00,3,client,vijay (vijay shetty)
Dine In,6758,2024-07-27 21:38:00+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3550.0,3550,0,2024-07-27 21:38:00+00:00,2024-07-27 21:41:57+00:00,3,client,sachindra (sachindra)
Dine In,342,2024-04-07 15:35:37+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4735.0,4735,0,2024-04-07 15:35:37+00:00,2024-04-07 15:39:24+00:00,3,SB,sachindra (sachindra)
Dine In,4233,2024-06-12 21:25:29+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1753.0,1753,0,2024-06-12 21:25:29+00:00,2024-06-12 21:29:03+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,5437,2024-07-03 21:26:20+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3600.0,3600,0,2024-07-03 21:26:21+00:00,2024-07-03 21:29:53+00:00,3,client,vijay (vijay shetty)
Dine In,7526,2024-08-09 23:55:51+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2084.0,2084,0,2024-08-09 23:55:52+00:00,2024-08-09 23:59:07+00:00,3,client,vijay (vijay shetty)
Dine In,10372,2024-09-26 15:41:55+00:00,Cash,MANISH (MANISH KOTIAN),Settled,8930.0,8930,0,2024-09-26 15:41:56+00:00,2024-09-26 15:45:19+00:00,3,client,sachindra (sachindra)
Dine In,691,2024-04-13 23:34:11+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4801.0,4801,0,2024-04-13 23:34:11+00:00,2024-04-13 23:37:11+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,1770,2024-05-02 00:09:29+00:00,Cash,MANISH (MANISH KOTIAN),Settled,8445.0,8445,0,2024-05-02 00:09:29+00:00,2024-05-02 00:13:06+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,7522,2024-08-09 23:36:23+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1313.0,1313,0,2024-08-09 23:36:24+00:00,2024-08-09 23:40:23+00:00,3,client,vijay (vijay shetty)
Dine In,2425,2024-05-12 15:10:39+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5463.0,5463,0,2024-05-12 15:10:39+00:00,2024-05-12 15:14:00+00:00,3,Billing Station,sachindra (sachindra)
Dine In,10977,2024-10-06 12:56:33+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2773.0,2773,0,2024-10-06 12:56:33+00:00,2024-10-06 13:00:17+00:00,3,client,sachindra (sachindra)
Dine In,4464,2024-06-16 15:44:29+00:00,CARD,MANISH (MANISH KOTIAN),Settled,24955.0,24955,0,2024-06-16 15:44:29+00:00,2024-06-16 15:47:42+00:00,3,client,sachindra (sachindra)
Dine In,8119,2024-08-18 15:18:40+00:00,CARD,MANISH (MANISH KOTIAN),Settled,13743.0,13743,0,2024-08-18 15:18:41+00:00,2024-08-18 15:21:43+00:00,3,client,sachindra (sachindra)
Dine In,7777,2024-08-12 21:59:33+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2343.0,2343,0,2024-08-12 21:59:34+00:00,2024-08-12 22:03:00+00:00,3,client,vijay (vijay shetty)
Dine In,913,2024-04-18 14:16:51+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2178.0,2178,0,2024-04-18 14:16:51+00:00,2024-04-18 14:19:53+00:00,3,Billing Station,sachindra (sachindra)
Dine In,8639,2024-08-26 21:40:23+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3021.0,3021,0,2024-08-26 21:40:24+00:00,2024-08-26 21:43:57+00:00,3,client,vijay (vijay shetty)
Dine In,2539,2024-05-13 21:53:27+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5220.0,5220,0,2024-05-13 21:53:27+00:00,2024-05-13 21:57:17+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,1280,2024-04-24 16:11:42+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2949.0,2949,0,2024-04-24 16:11:43+00:00,2024-04-24 16:15:05+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,9562,2024-09-11 21:45:20+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3412.0,3412,0,2024-09-11 21:45:21+00:00,2024-09-11 21:48:41+00:00,3,client,vijay (vijay shetty)
Dine In,349,2024-04-22 22:13:06+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1470.0,1470,0,2024-04-22 22:13:06+00:00,2024-04-22 22:16:09+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,5544,2024-07-06 00:36:46+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3385.0,3385,0,2024-07-06 00:36:46+00:00,2024-07-06 00:40:27+00:00,3,client,sachindra (sachindra)
Dine In,4397,2024-06-15 22:19:05+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1726.0,1726,0,2024-06-15 22:19:06+00:00,2024-06-15 22:22:37+00:00,3,client,vijay (vijay shetty)
Dine In,3059,2024-10-12 22:46:36+00:00,Other [AMEX](sd),MANISH (MANISH KOTIAN),Settled,7624.0,7624,0,2024-10-12 22:46:36+00:00,2024-10-12 22:49:51+00:00,3,client,vijay (vijay shetty)
Dine In,8290,2024-08-21 15:37:50+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,7277.0,7277,0,2024-08-21 15:37:50+00:00,2024-08-21 15:41:49+00:00,3,client,sachindra (sachindra)
Dine In,497,2024-04-10 14:09:39+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3694.0,3694,0,2024-04-10 14:09:40+00:00,2024-04-10 14:13:26+00:00,3,client,vijay (vijay shetty)
Dine In,5502,2024-07-04 23:20:56+00:00,CARD,MANISH (MANISH KOTIAN),Settled,11661.0,11661,0,2024-07-04 23:20:57+00:00,2024-07-04 23:24:02+00:00,3,client,sachindra (sachindra)
Dine In,3940,2024-06-07 22:32:36+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3379.0,3379,0,2024-06-07 22:32:37+00:00,2024-06-07 22:36:33+00:00,3,client,vijay (vijay shetty)
Dine In,2194,2024-05-09 13:30:31+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1632.0,1632,0,2024-05-09 13:30:32+00:00,2024-05-09 13:33:53+00:00,3,Billing Station,sachindra (sachindra)
Dine In,7555,2024-08-10 15:48:32+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4145.0,4145,0,2024-08-10 15:48:33+00:00,2024-08-10 15:51:48+00:00,3,client,sachindra (sachindra)
Dine In,2723,2024-05-17 20:55:46+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3192.0,3192,0,2024-05-17 20:55:46+00:00,2024-05-17 20:59:33+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,9030,2024-09-01 22:18:27+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4768.0,4768,0,2024-09-01 22:18:28+00:00,2024-09-01 22:22:05+00:00,3,client,vijay (vijay shetty)
Dine In,5150,2024-06-28 20:53:31+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5254.0,5254,0,2024-06-28 20:53:32+00:00,2024-06-28 20:56:32+00:00,3,client,vijay (vijay shetty)
Dine In,818,2024-04-15 23:10:19+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2839.0,2839,0,2024-04-15 23:10:19+00:00,2024-04-15 23:13:37+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,271,2024-04-06 21:44:02+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3126.0,3126,0,2024-04-06 21:44:02+00:00,2024-04-06 21:47:20+00:00,3,SB,vijay (vijay shetty)
Dine In,9566,2024-09-11 22:16:28+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2398.0,2398,0,2024-09-11 22:16:28+00:00,2024-09-11 22:19:45+00:00,3,client,vijay (vijay shetty)
Dine In,5443,2024-07-03 22:14:13+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6378.0,6378,0,2024-07-03 22:14:13+00:00,2024-07-03 22:18:07+00:00,3,client,vijay (vijay shetty)
Dine In,6993,2024-07-31 21:32:56+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2326.0,2326,0,2024-07-31 21:32:57+00:00,2024-07-31 21:36:16+00:00,3,client,sachindra (sachindra)
Dine In,687,2024-04-13 23:23:43+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1962.0,1962,0,2024-04-13 23:23:43+00:00,2024-04-13 23:27:42+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,6893,2024-07-29 00:35:40+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5672.0,5672,0,2024-07-29 00:35:41+00:00,2024-07-29 00:39:36+00:00,3,client,sachindra (sachindra)
Dine In,367,2024-04-07 21:36:13+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2321.0,2321,0,2024-04-07 21:36:14+00:00,2024-04-07 21:40:06+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,964,2024-04-18 23:17:33+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2552.0,2552,0,2024-04-18 23:17:33+00:00,2024-04-18 23:20:48+00:00,3,Billing Station,sachindra (sachindra)
Dine In,6108,2024-07-15 15:15:30+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5517.0,5517,0,2024-07-15 15:15:31+00:00,2024-07-15 15:18:48+00:00,3,client,sachindra (sachindra)
Dine In,2697,2024-05-17 14:07:06+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2249.0,2249,0,2024-05-17 14:07:06+00:00,2024-05-17 14:10:24+00:00,3,Billing Station,sachindra (sachindra)
Dine In,8945,2024-08-31 23:12:19+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4046.0,4046,0,2024-08-31 23:12:20+00:00,2024-08-31 23:16:05+00:00,3,client,vijay (vijay shetty)
Dine In,1921,2024-05-04 22:36:53+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3837.0,3837,0,2024-05-04 22:36:53+00:00,2024-05-04 22:40:24+00:00,3,Billing Station,sachindra (sachindra)
Dine In,3103,2024-05-23 23:12:33+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3115.0,3115,0,2024-05-23 23:12:33+00:00,2024-05-23 23:16:00+00:00,3,Billing Station,sachindra (sachindra)
Dine In,6590,2024-07-24 22:49:08+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7651.0,7651,0,2024-07-24 22:49:08+00:00,2024-07-24 22:52:14+00:00,3,client,sachindra (sachindra)
Dine In,7146,2024-08-03 21:10:19+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4035.0,4035,0,2024-08-03 21:10:19+00:00,2024-08-03 21:13:20+00:00,3,client,vijay (vijay shetty)
Dine In,6859,2024-07-28 21:51:43+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3997.0,3997,0,2024-07-28 21:51:44+00:00,2024-07-28 21:55:12+00:00,3,client,sachindra (sachindra)
Dine In,10050,2024-09-21 13:58:14+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4184.0,4184,0,2024-09-21 13:58:15+00:00,2024-09-21 14:01:37+00:00,3,client,sachindra (sachindra)
Dine In,6436,2024-07-21 21:06:54+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3561.0,3561,0,2024-07-21 21:06:55+00:00,2024-07-21 21:10:19+00:00,3,client,vijay (vijay shetty)
Dine In,4448,2024-06-16 14:53:23+00:00,CARD,MANISH (MANISH KOTIAN),Settled,9526.0,9526,0,2024-06-16 14:53:24+00:00,2024-06-16 14:56:42+00:00,3,client,sachindra (sachindra)
Dine In,7447,2024-08-08 22:06:33+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2293.0,2293,0,2024-08-08 22:06:34+00:00,2024-08-08 22:10:04+00:00,3,client,vijay (vijay shetty)
Dine In,10055,2024-09-21 14:52:33+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4179.0,4179,0,2024-09-21 14:52:34+00:00,2024-09-21 14:56:06+00:00,3,client,sachindra (sachindra)
Dine In,118,2024-04-03 22:11:29+00:00,Cash,MANISH (MANISH KOTIAN),Settled,7420.0,7420,0,2024-04-03 22:11:32+00:00,2024-04-03 22:14:47+00:00,3,client,vijay (vijay shetty)
Dine In,8201,2024-08-19 15:11:46+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4742.0,4742,0,2024-08-19 15:11:46+00:00,2024-08-19 15:15:05+00:00,3,client,sachindra (sachindra)
Dine In,2600,2024-05-15 15:26:39+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1565.0,1565,0,2024-05-15 15:26:40+00:00,2024-05-15 15:30:19+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,3679,2024-06-02 15:14:04+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5496.0,5496,0,2024-06-02 15:14:05+00:00,2024-06-02 15:17:55+00:00,3,client,vijay (vijay shetty)
Dine In,8042,2024-08-17 14:46:31+00:00,Other [Paytm](paytm),MANISH (MANISH KOTIAN),Settled,8252.0,8252,0,2024-08-17 14:46:32+00:00,2024-08-17 14:50:21+00:00,3,client,sachindra (sachindra)
Dine In,3245,2024-05-26 00:03:49+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1269.0,1269,0,2024-05-26 00:03:50+00:00,2024-05-26 00:07:04+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,6007,2024-07-13 23:01:27+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4813.0,4813,0,2024-07-13 23:01:28+00:00,2024-07-13 23:04:30+00:00,3,client,vijay (vijay shetty)
Dine In,339,2024-04-07 15:01:21+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2051.0,2051,0,2024-04-07 15:01:21+00:00,2024-04-07 15:04:58+00:00,3,SB,sachindra (sachindra)
Dine In,2092,2024-05-07 00:15:49+00:00,CARD,MANISH (MANISH KOTIAN),Settled,877.0,877,0,2024-05-07 00:15:50+00:00,2024-05-07 00:19:07+00:00,3,Billing Station,sachindra (sachindra)
Dine In,3936,2024-06-07 22:09:14+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3026.0,3026,0,2024-06-07 22:09:15+00:00,2024-06-07 22:12:35+00:00,3,client,vijay (vijay shetty)
Dine In,10371,2024-09-26 15:39:26+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2227.0,2227,0,2024-09-26 15:39:27+00:00,2024-09-26 15:43:06+00:00,3,client,sachindra (sachindra)
Dine In,9959,2024-09-19 14:59:11+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,4417.0,4417,0,2024-09-19 14:59:11+00:00,2024-09-19 15:02:27+00:00,3,client,sachindra (sachindra)
Dine In,3364,2024-05-27 22:07:59+00:00,CARD,MANISH (MANISH KOTIAN),Settled,19658.0,19658,0,2024-05-27 22:08:00+00:00,2024-05-27 22:11:44+00:00,3,client,vijay (vijay shetty)
Dine In,179,2024-04-05 14:40:44+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3357.0,3357,0,2024-04-05 14:40:48+00:00,2024-04-05 14:43:52+00:00,3,client,sachindra (sachindra)
Dine In,4862,2024-06-23 13:29:09+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3120.0,3120,0,2024-06-23 13:29:09+00:00,2024-06-23 13:32:56+00:00,3,client,sachindra (sachindra)
Dine In,8794,2024-08-29 23:43:18+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3539.0,3539,0,2024-08-29 23:43:18+00:00,2024-08-29 23:46:56+00:00,3,client,vijay (vijay shetty)
Dine In,4847,2024-06-23 00:06:53+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4625.0,4625,0,2024-06-23 00:06:54+00:00,2024-06-23 00:10:23+00:00,3,client,vijay (vijay shetty)
Dine In,4948,2024-06-23 23:58:10+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3782.0,3782,0,2024-06-23 23:58:11+00:00,2024-06-24 00:01:17+00:00,3,client,vijay (vijay shetty)
Dine In,7265,2024-08-04 22:31:13+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4631.0,4631,0,2024-08-04 22:31:13+00:00,2024-08-04 22:34:39+00:00,3,client,vijay (vijay shetty)
Dine In,6385,2024-07-21 00:48:14+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3864.0,3864,0,2024-07-21 00:48:15+00:00,2024-07-21 00:51:23+00:00,3,client,vijay (vijay shetty)
Dine In,11027,2024-10-06 21:28:38+00:00,Other [Paytm](h),MANISH (MANISH KOTIAN),Settled,2944.0,2944,0,2024-10-06 21:28:38+00:00,2024-10-06 21:32:11+00:00,3,client,vijay (vijay shetty)
Dine In,1005,2024-04-19 23:10:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,10226.0,10226,0,2024-04-19 23:10:04+00:00,2024-04-19 23:13:12+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,9965,2024-09-19 21:12:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1720.0,1720,0,2024-09-19 21:12:05+00:00,2024-09-19 21:15:13+00:00,3,client,vijay (vijay shetty)
Dine In,4107,2024-06-09 21:57:58+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2723.0,2723,0,2024-06-09 21:57:59+00:00,2024-06-09 22:01:05+00:00,3,client,vijay (vijay shetty)
Dine In,1847,2024-05-03 21:25:20+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4195.0,4195,0,2024-05-03 21:25:22+00:00,2024-05-03 21:29:04+00:00,3,Billing Station,sachindra (sachindra)
Dine In,546,2024-04-11 14:57:35+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3914.0,3914,0,2024-04-11 14:57:35+00:00,2024-04-11 15:00:42+00:00,3,Billing Station,sachindra (sachindra)
Dine In,8546,2024-08-25 14:56:23+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6902.0,6902,0,2024-08-25 14:56:24+00:00,2024-08-25 15:00:10+00:00,3,client,sachindra (sachindra)
Dine In,2701,2024-05-17 14:38:33+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1566.0,1566,0,2024-05-17 14:38:33+00:00,2024-05-17 14:42:04+00:00,3,Billing Station,sachindra (sachindra)
Dine In,3102,2024-05-23 23:06:48+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1709.0,1709,0,2024-05-23 23:06:49+00:00,2024-05-23 23:10:34+00:00,3,Billing Station,sachindra (sachindra)
Dine In,9000,2024-09-01 20:19:38+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1273.0,1273,0,2024-09-01 20:19:39+00:00,2024-09-01 20:23:35+00:00,3,client,vijay (vijay shetty)
Dine In,6351,2024-07-20 21:55:26+00:00,Other [AMEX](amx),MANISH (MANISH KOTIAN),Settled,2674.0,2674,0,2024-07-20 21:55:26+00:00,2024-07-20 21:59:12+00:00,3,client,vijay (vijay shetty)
Dine In,10118,2024-09-21 23:38:10+00:00,Other [Paytm](yt),MANISH (MANISH KOTIAN),Settled,9652.0,9652,0,2024-09-21 23:38:11+00:00,2024-09-21 23:41:20+00:00,3,client,vijay (vijay shetty)
Dine In,4236,2024-06-12 21:50:53+00:00,CARD,MANISH (MANISH KOTIAN),Settled,0.0,0,0,2024-06-12 21:50:53+00:00,2024-06-12 21:54:18+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,10805,2024-10-03 13:27:15+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3164.0,3164,0,2024-10-03 13:27:15+00:00,2024-10-03 13:30:15+00:00,3,client,sachindra (sachindra)
Dine In,7540,2024-08-10 13:53:47+00:00,Cash,MANISH (MANISH KOTIAN),Settled,383.0,383,0,2024-08-10 13:53:48+00:00,2024-08-10 13:57:42+00:00,3,client,sachindra (sachindra)
Dine In,2612,2024-05-15 20:47:27+00:00,Cash,MANISH (MANISH KOTIAN),Settled,507.0,507,0,2024-05-15 20:47:27+00:00,2024-05-15 20:51:04+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,908,2024-04-18 00:01:08+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4923.0,4923,0,2024-04-18 00:01:08+00:00,2024-04-18 00:04:30+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,3854,2024-06-05 23:32:33+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3109.0,3109,0,2024-06-05 23:32:33+00:00,2024-06-05 23:35:46+00:00,3,client,vijay (vijay shetty)
Dine In,9814,2024-09-15 21:43:36+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2966.0,2966,0,2024-09-15 21:43:37+00:00,2024-09-15 21:47:34+00:00,3,client,vijay (vijay shetty)
Dine In,11317,2024-10-12 14:03:06+00:00,Other [Paytm](p),MANISH (MANISH KOTIAN),Settled,8274.0,8274,0,2024-10-12 14:03:06+00:00,2024-10-12 14:06:57+00:00,3,client,sachindra (sachindra)
Dine In,6066,2024-07-14 21:18:04+00:00,Other [AMEX](amex),MANISH (MANISH KOTIAN),Settled,9647.0,9647,0,2024-07-14 21:18:05+00:00,2024-07-14 21:22:00+00:00,3,client,vijay (vijay shetty)
Dine In,2625,2024-09-13 15:40:57+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,1919.0,1919,0,2024-09-13 15:40:57+00:00,2024-09-13 15:44:24+00:00,3,client,sachindra (sachindra)
Dine In,10328,2024-09-25 15:30:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3313.0,3313,0,2024-09-25 15:30:05+00:00,2024-09-25 15:34:00+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,6363,2024-07-20 22:40:05+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2558.0,2558,0,2024-07-20 22:40:06+00:00,2024-07-20 22:43:17+00:00,3,client,vijay (vijay shetty)
Dine In,9466,2024-09-09 21:33:13+00:00,CARD,MANISH (MANISH KOTIAN),Settled,10772.0,10772,0,2024-09-09 21:33:14+00:00,2024-09-09 21:37:06+00:00,3,client,vijay (vijay shetty)
Dine In,2097,2024-08-09 23:17:52+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1003.0,1003,0,2024-08-09 23:17:52+00:00,2024-08-09 23:21:15+00:00,3,client,vijay (vijay shetty)
Dine In,5057,2024-06-26 21:41:01+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3754.0,3754,0,2024-06-26 21:41:02+00:00,2024-06-26 21:44:23+00:00,3,client,vijay (vijay shetty)
Dine In,8925,2024-08-31 22:10:50+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5105.0,5105,0,2024-08-31 22:10:51+00:00,2024-08-31 22:14:49+00:00,3,client,vijay (vijay shetty)
Dine In,9437,2024-09-09 00:00:14+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4289.0,4289,0,2024-09-09 00:00:15+00:00,2024-09-09 00:03:15+00:00,3,client,vijay (vijay shetty)
Dine In,6626,2024-07-25 22:12:13+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5402.0,5402,0,2024-07-25 22:12:13+00:00,2024-07-25 22:15:34+00:00,3,client,sachindra (sachindra)
Dine In,9773,2024-09-15 15:43:06+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4295.0,4295,0,2024-09-15 15:43:06+00:00,2024-09-15 15:46:29+00:00,3,client,sachindra (sachindra)
Dine In,11041,2024-10-06 22:28:28+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2409.0,2409,0,2024-10-06 22:28:29+00:00,2024-10-06 22:31:37+00:00,3,client,vijay (vijay shetty)
Dine In,84,2024-04-03 00:32:25+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3010.0,3010,0,2024-04-03 00:32:26+00:00,2024-04-03 00:35:36+00:00,3,client,sachindra (sachindra)
Dine In,9843,2024-09-15 23:33:41+00:00,Other [Paytm](hg),MANISH (MANISH KOTIAN),Settled,2999.0,2999,0,2024-09-15 23:33:42+00:00,2024-09-15 23:37:10+00:00,3,client,vijay (vijay shetty)
Dine In,6095,2024-07-14 23:12:01+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4465.0,4465,0,2024-07-14 23:12:02+00:00,2024-07-14 23:15:45+00:00,3,client,vijay (vijay shetty)
Dine In,1346,2024-04-25 22:35:33+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2596.0,2596,0,2024-04-25 22:35:34+00:00,2024-04-25 22:38:50+00:00,3,Billing Station,vijay (vijay shetty)
Dine In,4662,2024-06-19 22:19:53+00:00,CARD,MANISH (MANISH KOTIAN),Settled,403.0,403,0,2024-06-19 22:19:54+00:00,2024-06-19 22:23:25+00:00,3,client,vijay (vijay shetty)
Dine In,8631,2024-08-26 20:38:12+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2168.0,2168,0,2024-08-26 20:38:12+00:00,2024-08-26 20:41:24+00:00,3,client,vijay (vijay shetty)
Dine In,3873,2024-06-06 20:22:31+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4801.0,4801,0,2024-06-06 20:22:31+00:00,2024-06-06 20:26:09+00:00,3,client,vijay (vijay shetty)
Dine In,10775,2024-10-02 21:31:22+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5887.0,5887,0,2024-10-02 21:31:23+00:00,2024-10-02 21:35:06+00:00,3,client,vijay (vijay shetty)
Dine In,8227,2024-08-19 21:34:25+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2245.0,2245,0,2024-08-19 21:34:26+00:00,2024-08-19 21:37:44+00:00,3,client,vijay (vijay shetty)
Dine In,7969,2024-08-15 22:34:32+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2828.0,2828,0,2024-08-15 22:34:33+00:00,2024-08-15 22:38:29+00:00,3,client,vijay (vijay shetty)
Dine In,1019,2024-04-20 14:29:35+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2773.0,2773,0,2024-04-20 14:29:36+00:00,2024-04-20 14:32:55+00:00,3,Billing Station,sachindra (sachindra)
Dine In,1835,2024-05-03 15:43:45+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2938.0,2938,0,2024-05-03 15:43:46+00:00,2024-05-03 15:46:53+00:00,3,Billing Station,sachindra (sachindra)
Dine In,4031,2024-06-08 23:09:11+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5441.0,5441,0,2024-06-08 23:09:11+00:00,2024-06-08 23:12:48+00:00,3,client,vijay (vijay shetty)
Dine In,10623,2024-09-29 22:26:31+00:00,Other [AMEX](dr),MANISH (MANISH KOTIAN),Settled,4405.0,4405,0,2024-09-29 22:26:31+00:00,2024-09-29 22:30:16+00:00,3,client,vijay (vijay shetty)
Dine In,6104,2024-07-15 14:00:36+00:00,Other [AMEX](AMEX),MANISH (MANISH KOTIAN),Settled,2481.0,2481,0,2024-07-15 14:00:36+00:00,2024-07-15 14:04:22+00:00,3,client,sachindra (sachindra)
