Date,Item_Name,Qty_
2023-07-15,Dal Tadka,1.0
2023-07-08,Dal Tadka,1.0
2024-03-18,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2023-12-11,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-09-12,Dal Tadka,1.0
2023-12-01,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2024-03-30,Dal Tadka,1.0
2023-07-22,Dal Tadka,1.0
2023-07-12,Dal Tadka,1.0
2024-03-16,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2024-06-16,Dal Tadka,1.0
2024-04-26,Dal Tadka,1.0
2024-02-07,Dal Tadka,1.0
2024-03-10,Dal Tadka,1.0
2024-01-09,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2024-03-24,Dal Tadka,1.0
2024-05-31,Dal Tadka,1.0
2024-01-04,Dal Tadka,1.0
2024-04-06,Dal Tadka,1.0
2023-11-20,Dal Tadka,1.0
2023-11-05,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2024-03-10,Dal Tadka,1.0
2024-02-15,Dal Tadka,1.0
2023-09-27,Dal Tadka,1.0
2024-04-25,Dal Tadka,1.0
2023-08-03,Dal Tadka,1.0
2024-02-13,Dal Tadka,1.0
2024-02-24,Dal Tadka,1.0
2023-08-11,Dal Tadka,1.0
2023-07-18,Dal Tadka,1.0
2024-01-31,Dal Tadka,1.0
2024-06-16,Dal Tadka,1.0
2024-01-20,Dal Tadka,1.0
2024-06-09,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2024-01-07,Dal Tadka,1.0
2024-03-12,Dal Tadka,1.0
2023-11-09,Dal Tadka,1.0
2023-09-09,Dal Tadka,1.0
2024-01-10,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2023-11-10,Dal Tadka,1.0
2024-02-13,Dal Tadka,1.0
2024-02-22,Dal Tadka,1.0
2024-01-10,Dal Tadka,1.0
2023-07-10,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2024-05-10,Dal Tadka,1.0
2023-11-04,Dal Tadka,1.0
2023-07-18,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2023-09-17,Dal Tadka,1.0
2024-01-15,Dal Tadka,1.0
2023-07-14,Dal Tadka,1.0
2024-03-20,Dal Tadka,1.0
2024-06-09,Dal Tadka,1.0
2024-04-07,Dal Tadka,1.0
2023-12-29,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2024-01-27,Dal Tadka,1.0
2024-02-03,Dal Tadka,1.0
2023-09-02,Dal Tadka,1.0
2024-01-13,Dal Tadka,1.0
2024-05-02,Dal Tadka,1.0
2023-09-18,Dal Tadka,1.0
2024-06-15,Dal Tadka,1.0
2023-09-09,Dal Tadka,1.0
2024-04-20,Dal Tadka,1.0
2023-07-08,Dal Tadka,1.0
2023-09-02,Dal Tadka,1.0
2023-10-01,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-11-22,Dal Tadka,1.0
2024-03-09,Dal Tadka,1.0
2023-11-18,Dal Tadka,1.0
2023-07-21,Dal Tadka,1.0
2024-06-09,Dal Tadka,1.0
2023-09-07,Dal Tadka,1.0
2023-07-21,Dal Tadka,1.0
2023-07-06,Dal Tadka,1.0
2023-10-02,Dal Tadka,1.0
2023-12-16,Dal Tadka,1.0
2024-04-30,Dal Tadka,1.0
2023-07-29,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2024-04-19,Dal Tadka,1.0
2023-11-17,Dal Tadka,1.0
2024-03-07,Dal Tadka,1.0
2023-11-15,Dal Tadka,1.0
2023-11-08,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2023-09-27,Dal Tadka,1.0
2023-12-10,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2024-01-01,Dal Tadka,1.0
2023-08-06,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2024-06-08,Dal Tadka,1.0
2023-11-07,Dal Tadka,1.0
2023-08-06,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2023-11-08,Dal Tadka,1.0
2024-02-22,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-02-19,Dal Tadka,1.0
2023-10-17,Dal Tadka,1.0
2023-11-26,Dal Tadka,1.0
2023-11-21,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2023-12-22,Dal Tadka,1.0
2023-11-11,Dal Tadka,1.0
2024-01-13,Dal Tadka,1.0
2024-02-13,Dal Tadka,1.0
2024-04-06,Dal Tadka,1.0
2023-07-15,Dal Tadka,1.0
2024-01-15,Dal Tadka,1.0
2023-10-07,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2023-08-23,Dal Tadka,1.0
2023-12-17,Dal Tadka,1.0
2023-07-28,Dal Tadka,1.0
2023-12-14,Dal Tadka,1.0
2024-01-05,Dal Tadka,1.0
2023-11-17,Dal Tadka,1.0
2023-08-20,Dal Tadka,1.0
2023-10-04,Dal Tadka,1.0
2024-05-07,Dal Tadka,1.0
2024-01-04,Dal Tadka,1.0
2023-11-23,Dal Tadka,1.0
2023-11-15,Dal Tadka,1.0
2024-04-11,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2023-10-17,Dal Tadka,1.0
2024-05-30,Dal Tadka,1.0
2023-09-03,Dal Tadka,1.0
2023-07-13,Dal Tadka,1.0
2024-04-26,Dal Tadka,1.0
2023-11-10,Dal Tadka,1.0
2023-10-24,Dal Tadka,1.0
2024-06-04,Dal Tadka,1.0
2024-06-06,Dal Tadka,1.0
2023-08-29,Dal Tadka,1.0
2023-08-17,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2023-10-20,Dal Tadka,1.0
2023-07-31,Dal Tadka,1.0
2023-07-14,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2023-12-02,Dal Tadka,1.0
2023-11-08,Dal Tadka,1.0
2024-05-24,Dal Tadka,1.0
2024-04-20,Dal Tadka,1.0
2024-02-24,Dal Tadka,1.0
2023-10-05,Dal Tadka,1.0
2024-01-20,Dal Tadka,1.0
2023-10-05,Dal Tadka,1.0
2024-02-24,Dal Tadka,1.0
2024-03-10,Dal Tadka,1.0
2024-04-13,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2023-08-28,Dal Tadka,1.0
2024-02-25,Dal Tadka,1.0
2023-08-15,Dal Tadka,1.0
2023-10-26,Dal Tadka,1.0
2024-03-31,Dal Tadka,1.0
2023-09-03,Dal Tadka,1.0
2024-03-05,Dal Tadka,1.0
2024-06-14,Dal Tadka,1.0
2023-09-27,Dal Tadka,1.0
2023-11-21,Dal Tadka,1.0
2024-05-01,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-12-10,Dal Tadka,1.0
2023-12-03,Dal Tadka,1.0
2023-08-09,Dal Tadka,1.0
2024-06-16,Dal Tadka,1.0
2023-10-24,Dal Tadka,1.0
2024-02-09,Dal Tadka,1.0
2023-11-29,Dal Tadka,1.0
2024-03-19,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2024-02-04,Dal Tadka,1.0
2024-01-21,Dal Tadka,1.0
2024-03-15,Dal Tadka,1.0
2023-08-13,Dal Tadka,1.0
2024-06-07,Dal Tadka,1.0
2023-10-09,Dal Tadka,1.0
2023-09-24,Dal Tadka,1.0
2023-09-03,Dal Tadka,1.0
2023-10-12,Dal Tadka,1.0
2024-04-24,Dal Tadka,1.0
2024-01-11,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2023-07-22,Dal Tadka,1.0
2023-07-02,Dal Tadka,1.0
2023-10-25,Dal Tadka,1.0
2023-08-12,Dal Tadka,1.0
2024-02-08,Dal Tadka,1.0
2024-03-05,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2023-12-09,Dal Tadka,1.0
2023-10-22,Dal Tadka,1.0
2023-07-17,Dal Tadka,1.0
2024-03-22,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2023-11-19,Dal Tadka,1.0
2024-05-04,Dal Tadka,1.0
2024-02-14,Dal Tadka,1.0
2023-10-31,Dal Tadka,1.0
2023-11-24,Dal Tadka,1.0
2024-05-11,Dal Tadka,1.0
2024-05-04,Dal Tadka,1.0
2024-01-23,Dal Tadka,1.0
2024-04-06,Dal Tadka,1.0
2024-02-05,Dal Tadka,1.0
2023-08-04,Dal Tadka,1.0
2024-05-07,Dal Tadka,1.0
2024-01-01,Dal Tadka,1.0
2024-06-06,Dal Tadka,1.0
2023-07-15,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2023-08-08,Dal Tadka,1.0
2023-12-27,Dal Tadka,1.0
2023-10-14,Dal Tadka,1.0
2023-08-24,Dal Tadka,1.0
2023-08-12,Dal Tadka,1.0
2023-09-15,Dal Tadka,1.0
2024-05-11,Dal Tadka,1.0
2023-10-16,Dal Tadka,1.0
2023-12-11,Dal Tadka,1.0
2024-06-02,Dal Tadka,1.0
2024-04-18,Dal Tadka,1.0
2023-08-05,Dal Tadka,1.0
2023-07-31,Dal Tadka,1.0
2023-11-30,Dal Tadka,1.0
2024-03-10,Dal Tadka,1.0
2023-11-24,Dal Tadka,1.0
2023-09-06,Dal Tadka,1.0
2023-12-10,Dal Tadka,1.0
2023-08-10,Dal Tadka,1.0
2023-07-15,Dal Tadka,1.0
2024-01-23,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2024-02-12,Dal Tadka,1.0
2024-01-31,Dal Tadka,1.0
2024-02-09,Dal Tadka,1.0
2023-08-04,Dal Tadka,1.0
2023-09-15,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2023-10-05,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2024-01-15,Dal Tadka,1.0
2023-08-10,Dal Tadka,1.0
2023-09-02,Dal Tadka,1.0
2023-09-09,Dal Tadka,1.0
2024-03-17,Dal Tadka,1.0
2023-08-23,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2023-12-12,Dal Tadka,1.0
2024-01-26,Dal Tadka,1.0
2024-02-07,Dal Tadka,1.0
2023-07-21,Dal Tadka,1.0
2023-07-12,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-10-18,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2024-01-05,Dal Tadka,1.0
2024-01-09,Dal Tadka,1.0
2024-05-07,Dal Tadka,1.0
2023-07-09,Dal Tadka,1.0
2024-06-14,Dal Tadka,1.0
2024-06-07,Dal Tadka,1.0
2024-06-04,Dal Tadka,1.0
2024-01-17,Dal Tadka,1.0
2023-08-03,Dal Tadka,1.0
2024-05-14,Dal Tadka,1.0
2024-02-13,Dal Tadka,1.0
2023-12-02,Dal Tadka,1.0
2024-01-18,Dal Tadka,1.0
2024-01-19,Dal Tadka,1.0
2024-05-07,Dal Tadka,1.0
2023-09-20,Dal Tadka,1.0
2023-11-07,Dal Tadka,1.0
2023-10-27,Dal Tadka,1.0
2023-08-21,Dal Tadka,1.0
2023-08-08,Dal Tadka,1.0
2024-02-21,Dal Tadka,1.0
2023-08-05,Dal Tadka,1.0
2023-08-09,Dal Tadka,1.0
2024-05-10,Dal Tadka,1.0
2023-09-27,Dal Tadka,1.0
2023-10-12,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-01-06,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2024-01-15,Dal Tadka,1.0
2024-04-11,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2023-08-28,Dal Tadka,1.0
2024-06-09,Dal Tadka,1.0
2024-03-09,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2023-10-21,Dal Tadka,1.0
2023-11-03,Dal Tadka,1.0
2024-01-17,Dal Tadka,1.0
2023-08-03,Dal Tadka,1.0
2023-10-12,Dal Tadka,1.0
2023-12-06,Dal Tadka,1.0
2023-10-13,Dal Tadka,1.0
2024-06-14,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2023-09-17,Dal Tadka,1.0
2023-07-14,Dal Tadka,1.0
2024-03-01,Dal Tadka,1.0
2023-07-21,Dal Tadka,1.0
2023-07-30,Dal Tadka,1.0
2023-11-11,Dal Tadka,1.0
2024-04-11,Dal Tadka,1.0
2023-12-26,Dal Tadka,1.0
2024-04-20,Dal Tadka,1.0
2023-10-26,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2023-08-12,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2023-11-29,Dal Tadka,1.0
2024-02-08,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2023-08-24,Dal Tadka,1.0
2024-03-23,Dal Tadka,1.0
2024-05-11,Dal Tadka,1.0
2023-12-08,Dal Tadka,1.0
2023-09-03,Dal Tadka,1.0
2024-01-06,Dal Tadka,1.0
2023-08-29,Dal Tadka,1.0
2023-09-03,Dal Tadka,1.0
2024-02-24,Dal Tadka,1.0
2023-09-22,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-10-02,Dal Tadka,1.0
2023-09-26,Dal Tadka,1.0
2024-01-17,Dal Tadka,1.0
2023-07-26,Dal Tadka,1.0
2023-10-21,Dal Tadka,1.0
2024-05-06,Dal Tadka,1.0
2024-04-11,Dal Tadka,1.0
2023-09-16,Dal Tadka,1.0
2023-12-05,Dal Tadka,1.0
2023-11-09,Dal Tadka,1.0
2023-07-14,Dal Tadka,1.0
2023-08-06,Dal Tadka,1.0
2023-11-03,Dal Tadka,1.0
2023-11-16,Dal Tadka,1.0
2023-09-09,Dal Tadka,1.0
2024-01-18,Dal Tadka,1.0
2023-08-09,Dal Tadka,1.0
2024-02-07,Dal Tadka,1.0
2023-08-29,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2024-02-24,Dal Tadka,1.0
2024-02-03,Dal Tadka,1.0
2023-10-17,Dal Tadka,1.0
2023-11-13,Dal Tadka,1.0
2024-02-11,Dal Tadka,1.0
2023-09-23,Dal Tadka,1.0
2024-03-26,Dal Tadka,1.0
2024-04-20,Dal Tadka,1.0
2023-08-30,Dal Tadka,1.0
2024-01-15,Dal Tadka,1.0
2023-11-17,Dal Tadka,1.0
2024-04-18,Dal Tadka,1.0
2024-06-02,Dal Tadka,1.0
2024-06-07,Dal Tadka,1.0
2024-06-09,Dal Tadka,1.0
2024-04-14,Dal Tadka,1.0
2024-02-10,Dal Tadka,1.0
2024-03-07,Dal Tadka,1.0
2024-03-27,Dal Tadka,1.0
2024-02-18,Dal Tadka,1.0
2024-06-06,Dal Tadka,1.0
2023-12-05,Dal Tadka,1.0
2024-03-04,Dal Tadka,1.0
2023-09-18,Dal Tadka,1.0
2023-08-24,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2023-09-07,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2023-09-06,Dal Tadka,1.0
2023-08-27,Dal Tadka,1.0
2024-02-04,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2023-09-17,Dal Tadka,1.0
2024-01-21,Dal Tadka,1.0
2023-10-05,Dal Tadka,1.0
2024-05-29,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2024-03-22,Dal Tadka,1.0
2024-01-17,Dal Tadka,1.0
2024-04-18,Dal Tadka,1.0
2024-02-13,Dal Tadka,1.0
2023-11-18,Dal Tadka,1.0
2023-10-07,Dal Tadka,1.0
2024-05-05,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2023-08-27,Dal Tadka,1.0
2023-12-17,Dal Tadka,1.0
2023-10-26,Dal Tadka,1.0
2024-05-18,Dal Tadka,1.0
2024-03-16,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2023-09-24,Dal Tadka,1.0
2023-07-10,Dal Tadka,1.0
2024-01-09,Dal Tadka,1.0
2023-08-20,Dal Tadka,1.0
2023-07-22,Dal Tadka,1.0
2024-01-11,Dal Tadka,1.0
2023-09-17,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2023-12-10,Dal Tadka,1.0
2023-11-11,Dal Tadka,1.0
2023-08-03,Dal Tadka,1.0
2023-12-22,Dal Tadka,1.0
2023-10-05,Dal Tadka,1.0
2023-07-02,Dal Tadka,1.0
2024-01-22,Dal Tadka,1.0
2023-10-31,Dal Tadka,1.0
2024-01-31,Dal Tadka,1.0
2024-04-03,Dal Tadka,1.0
2023-08-17,Dal Tadka,1.0
2024-04-06,Dal Tadka,1.0
2023-07-28,Dal Tadka,1.0
2023-11-11,Dal Tadka,1.0
2023-11-16,Dal Tadka,1.0
2023-09-23,Dal Tadka,1.0
2023-09-03,Dal Tadka,1.0
2024-05-11,Dal Tadka,1.0
2024-03-17,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2023-07-17,Dal Tadka,1.0
2023-09-23,Dal Tadka,1.0
2023-10-31,Dal Tadka,1.0
2023-07-01,Dal Tadka,1.0
2023-09-26,Dal Tadka,1.0
2023-12-10,Dal Tadka,1.0
2024-06-07,Dal Tadka,1.0
2023-10-10,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2023-12-02,Dal Tadka,1.0
2024-04-10,Dal Tadka,1.0
2023-07-12,Dal Tadka,1.0
2023-07-14,Dal Tadka,1.0
2024-03-27,Dal Tadka,1.0
2023-07-17,Dal Tadka,1.0
2024-02-07,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2023-11-07,Dal Tadka,1.0
2024-03-31,Dal Tadka,1.0
2023-10-25,Dal Tadka,1.0
2023-11-30,Dal Tadka,1.0
2023-11-18,Dal Tadka,1.0
2023-12-13,Dal Tadka,1.0
2023-11-13,Dal Tadka,1.0
2023-08-06,Dal Tadka,1.0
2024-04-25,Dal Tadka,1.0
2024-05-29,Dal Tadka,1.0
2023-11-25,Dal Tadka,1.0
2023-12-02,Dal Tadka,1.0
2024-03-14,Dal Tadka,1.0
2023-09-30,Dal Tadka,1.0
2023-07-22,Dal Tadka,1.0
2024-06-07,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2023-12-01,Dal Tadka,1.0
2023-08-20,Dal Tadka,1.0
2024-05-14,Dal Tadka,1.0
2023-10-10,Dal Tadka,1.0
2023-11-15,Dal Tadka,1.0
2023-11-27,Dal Tadka,1.0
2023-11-17,Dal Tadka,1.0
2023-08-30,Dal Tadka,1.0
2024-02-01,Dal Tadka,1.0
2023-10-25,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-12-27,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2024-04-29,Dal Tadka,1.0
2023-07-30,Dal Tadka,1.0
2023-12-23,Dal Tadka,1.0
2023-09-12,Dal Tadka,1.0
2024-05-18,Dal Tadka,1.0
2024-04-26,Dal Tadka,1.0
2023-09-17,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2024-06-16,Dal Tadka,1.0
2024-05-30,Dal Tadka,1.0
2023-09-13,Dal Tadka,1.0
2024-04-11,Dal Tadka,1.0
2024-04-12,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-11-09,Dal Tadka,1.0
2023-12-04,Dal Tadka,1.0
2023-08-11,Dal Tadka,1.0
2023-07-20,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2024-01-01,Dal Tadka,1.0
2024-01-20,Dal Tadka,1.0
2024-04-07,Dal Tadka,1.0
2024-01-13,Dal Tadka,1.0
2023-08-08,Dal Tadka,1.0
2023-09-21,Dal Tadka,1.0
2023-08-20,Dal Tadka,1.0
2023-11-13,Dal Tadka,1.0
2023-08-05,Dal Tadka,1.0
2023-10-10,Dal Tadka,1.0
2023-09-05,Dal Tadka,1.0
2024-05-15,Dal Tadka,1.0
2023-10-27,Dal Tadka,1.0
2024-02-25,Dal Tadka,1.0
2023-07-20,Dal Tadka,1.0
2024-04-17,Dal Tadka,1.0
2023-08-21,Dal Tadka,1.0
2023-08-05,Dal Tadka,1.0
2024-05-24,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2023-07-07,Dal Tadka,1.0
2023-10-04,Dal Tadka,1.0
2024-05-01,Dal Tadka,1.0
2024-02-11,Dal Tadka,1.0
2024-01-30,Dal Tadka,1.0
2023-07-18,Dal Tadka,1.0
2023-09-15,Dal Tadka,1.0
2024-01-27,Dal Tadka,1.0
2023-12-26,Dal Tadka,1.0
2023-10-07,Dal Tadka,1.0
2024-02-24,Dal Tadka,1.0
2023-09-07,Dal Tadka,1.0
2023-09-06,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2023-08-04,Dal Tadka,1.0
2024-01-06,Dal Tadka,1.0
2023-09-16,Dal Tadka,1.0
2024-03-27,Dal Tadka,1.0
2023-10-11,Dal Tadka,1.0
2023-07-30,Dal Tadka,1.0
2024-06-11,Dal Tadka,1.0
2023-11-16,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2024-03-09,Dal Tadka,1.0
2023-07-29,Dal Tadka,1.0
2023-11-13,Dal Tadka,1.0
2023-11-03,Dal Tadka,1.0
2024-06-08,Dal Tadka,1.0
2023-12-03,Dal Tadka,1.0
2023-09-01,Dal Tadka,1.0
2023-09-29,Dal Tadka,1.0
2023-12-15,Dal Tadka,1.0
2024-01-15,Dal Tadka,1.0
2023-07-21,Dal Tadka,1.0
2023-10-01,Dal Tadka,1.0
2024-01-16,Dal Tadka,1.0
2023-12-29,Dal Tadka,1.0
2024-06-02,Dal Tadka,1.0
2023-12-17,Dal Tadka,1.0
2023-12-21,Dal Tadka,1.0
2023-09-22,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2024-01-16,Dal Tadka,1.0
2024-02-21,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-01-30,Dal Tadka,1.0
2023-12-03,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2024-05-07,Dal Tadka,1.0
2023-09-23,Dal Tadka,1.0
2024-04-28,Dal Tadka,1.0
2023-08-13,Dal Tadka,1.0
2023-08-15,Dal Tadka,1.0
2023-10-20,Dal Tadka,1.0
2023-11-25,Dal Tadka,1.0
2023-10-13,Dal Tadka,1.0
2024-05-11,Dal Tadka,1.0
2023-12-25,Dal Tadka,1.0
2023-12-11,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2024-05-30,Dal Tadka,1.0
2024-05-31,Dal Tadka,1.0
2024-05-05,Dal Tadka,1.0
2024-01-25,Dal Tadka,1.0
2024-03-14,Dal Tadka,1.0
2023-12-27,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2024-01-16,Dal Tadka,1.0
2024-01-27,Dal Tadka,1.0
2023-09-13,Dal Tadka,1.0
2023-09-27,Dal Tadka,1.0
2023-12-27,Dal Tadka,1.0
2023-12-02,Dal Tadka,1.0
2023-11-04,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2023-12-07,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2024-04-13,Dal Tadka,1.0
2024-02-01,Dal Tadka,1.0
2023-11-05,Dal Tadka,1.0
2023-09-15,Dal Tadka,1.0
2024-05-10,Dal Tadka,1.0
2024-04-11,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2024-05-28,Dal Tadka,1.0
2023-12-29,Dal Tadka,1.0
2023-11-07,Dal Tadka,1.0
2024-04-17,Dal Tadka,1.0
2024-03-09,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2023-09-23,Dal Tadka,1.0
2023-10-20,Dal Tadka,1.0
2024-01-27,Dal Tadka,1.0
2024-05-02,Dal Tadka,1.0
2023-07-19,Dal Tadka,1.0
2023-07-12,Dal Tadka,1.0
2023-12-04,Dal Tadka,1.0
2024-05-19,Dal Tadka,1.0
2023-12-15,Dal Tadka,1.0
2023-08-13,Dal Tadka,1.0
2023-12-17,Dal Tadka,1.0
2024-06-15,Dal Tadka,1.0
2024-06-12,Dal Tadka,1.0
2024-03-03,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2024-02-08,Dal Tadka,1.0
2023-12-25,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2023-08-12,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-01-29,Dal Tadka,1.0
2024-04-01,Dal Tadka,1.0
2023-09-08,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2024-06-13,Dal Tadka,1.0
2023-09-07,Dal Tadka,1.0
2024-01-05,Dal Tadka,1.0
2023-11-07,Dal Tadka,1.0
2024-05-31,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2023-09-12,Dal Tadka,1.0
2024-03-17,Dal Tadka,1.0
2023-11-03,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-04-14,Dal Tadka,1.0
2023-09-20,Dal Tadka,1.0
2024-04-18,Dal Tadka,1.0
2024-06-15,Dal Tadka,1.0
2024-01-07,Dal Tadka,1.0
2023-10-11,Dal Tadka,1.0
2024-03-10,Dal Tadka,1.0
2024-04-09,Dal Tadka,1.0
2023-08-02,Dal Tadka,1.0
2024-03-23,Dal Tadka,1.0
2023-12-02,Dal Tadka,1.0
2023-12-18,Dal Tadka,1.0
2024-05-05,Dal Tadka,1.0
2023-11-29,Dal Tadka,1.0
2024-04-08,Dal Tadka,1.0
2023-10-30,Dal Tadka,1.0
2024-03-17,Dal Tadka,1.0
2024-05-05,Dal Tadka,1.0
2024-01-11,Dal Tadka,1.0
2023-12-17,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2024-02-03,Dal Tadka,1.0
2023-11-25,Dal Tadka,1.0
2024-01-20,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2024-04-13,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2023-10-07,Dal Tadka,1.0
2023-11-29,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2024-02-10,Dal Tadka,1.0
2023-07-19,Dal Tadka,1.0
2023-12-05,Dal Tadka,1.0
2024-02-11,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2023-12-21,Dal Tadka,1.0
2024-03-17,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2023-12-17,Dal Tadka,1.0
2024-01-04,Dal Tadka,1.0
2024-04-14,Dal Tadka,1.0
2024-02-17,Dal Tadka,1.0
2023-11-23,Dal Tadka,1.0
2023-07-08,Dal Tadka,1.0
2024-06-04,Dal Tadka,1.0
2023-08-21,Dal Tadka,1.0
2023-07-22,Dal Tadka,1.0
2023-12-29,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2023-08-21,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2023-10-29,Dal Tadka,1.0
2024-04-16,Dal Tadka,1.0
2024-03-25,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2023-08-06,Dal Tadka,1.0
2024-04-26,Dal Tadka,1.0
2023-11-01,Dal Tadka,1.0
2024-01-01,Dal Tadka,1.0
2023-10-15,Dal Tadka,1.0
2023-08-20,Dal Tadka,1.0
2024-05-04,Dal Tadka,1.0
2023-12-09,Dal Tadka,1.0
2023-08-23,Dal Tadka,1.0
2024-02-17,Dal Tadka,1.0
2023-10-03,Dal Tadka,1.0
2023-12-09,Dal Tadka,1.0
