Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,457,2024-04-28 00:01:09+00:00,vijay (vijay shetty),Settled,380,380.0,2024-04-28 00:01:10+00:00,2024-04-28 00:04:33,3.0,Billing Station,vijay (vijay shetty)
Dine In,460,2024-04-28 00:02:57+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-04-28 00:02:58+00:00,2024-04-28 00:06:33,3.0,Billing Station,vijay (vijay shetty)
Dine In,1579,2024-04-28 22:05:25+00:00,vijay (vijay shetty),Settled,6130,6130.0,2024-04-28 22:05:25+00:00,2024-04-28 22:08:52,3.0,Billing Station,vijay (vijay shetty)
Dine In,475,2024-04-28 22:05:26+00:00,vijay (vijay shetty),Settled,2766,2766.0,2024-04-28 22:05:27+00:00,2024-04-28 22:08:56,3.0,Billing Station,vijay (vijay shetty)
Dine In,478,2024-04-28 22:12:27+00:00,vijay (vijay shetty),Settled,2144,2144.0,2024-04-28 22:12:28+00:00,2024-04-28 22:15:38,3.0,Billing Station,vijay (vijay shetty)
Dine In,1756,2024-05-01 22:56:35+00:00,vijay (vijay shetty),Settled,3991,3991.0,2024-05-01 22:56:36+00:00,2024-05-01 22:59:49,3.0,Billing Station,vijay (vijay shetty)
Dine In,2266,2024-05-10 21:19:17+00:00,vijay (vijay shetty),Settled,5166,5166.0,2024-05-10 21:19:18+00:00,2024-05-10 21:22:45,3.0,Billing Station,vijay (vijay shetty)
Dine In,658,2024-05-10 21:48:03+00:00,vijay (vijay shetty),Settled,761,761.0,2024-05-10 21:48:03+00:00,2024-05-10 21:51:23,3.0,Billing Station,vijay (vijay shetty)
Dine In,2275,2024-05-10 21:48:04+00:00,vijay (vijay shetty),Settled,1044,1044.0,2024-05-10 21:48:05+00:00,2024-05-10 21:51:27,3.0,Billing Station,vijay (vijay shetty)
Dine In,659,2024-05-10 21:54:42+00:00,vijay (vijay shetty),Settled,536,536.0,2024-05-10 21:54:42+00:00,2024-05-10 21:58:23,3.0,Billing Station,vijay (vijay shetty)
Dine In,2281,2024-05-10 22:17:28+00:00,vijay (vijay shetty),Settled,2635,2635.0,2024-05-10 22:17:29+00:00,2024-05-10 22:21:06,3.0,Billing Station,vijay (vijay shetty)
Dine In,2375,2024-05-11 23:18:12+00:00,vijay (vijay shetty),Settled,3984,3984.0,2024-05-11 23:18:13+00:00,2024-05-11 23:21:25,3.0,Billing Station,vijay (vijay shetty)
Dine In,690,2024-05-11 23:53:29+00:00,vijay (vijay shetty),Settled,2282,2282.0,2024-05-11 23:53:30+00:00,2024-05-11 23:56:46,3.0,Billing Station,vijay (vijay shetty)
Dine In,2387,2024-05-12 00:11:41+00:00,vijay (vijay shetty),Settled,3818,3818.0,2024-05-12 00:11:41+00:00,2024-05-12 00:15:20,3.0,Billing Station,vijay (vijay shetty)
Dine In,2515,2024-05-13 00:48:43+00:00,vijay (vijay shetty),Settled,3600,3600.0,2024-05-13 00:48:43+00:00,2024-05-13 00:51:45,3.0,Billing Station,vijay (vijay shetty)
Dine In,725,2024-05-13 00:48:44+00:00,vijay (vijay shetty),Settled,1268,1268.0,2024-05-13 00:48:45+00:00,2024-05-13 00:51:51,3.0,Billing Station,vijay (vijay shetty)
Dine In,730,2024-05-13 21:53:28+00:00,vijay (vijay shetty),Settled,3936,3936.0,2024-05-13 21:53:29+00:00,2024-05-13 21:57:13,3.0,Billing Station,vijay (vijay shetty)
Dine In,748,2024-05-15 20:47:28+00:00,vijay (vijay shetty),Settled,1452,1452.0,2024-05-15 20:47:29+00:00,2024-05-15 20:51:09,3.0,Billing Station,vijay (vijay shetty)
Dine In,778,2024-05-17 00:07:45+00:00,vijay (vijay shetty),Settled,3285,3285.0,2024-05-17 00:07:46+00:00,2024-05-17 00:11:12,3.0,Billing Station,vijay (vijay shetty)
Dine In,785,2024-05-17 21:41:09+00:00,vijay (vijay shetty),Settled,7555,7555.0,2024-05-17 21:41:10+00:00,2024-05-17 21:44:18,3.0,Billing Station,vijay (vijay shetty)
Dine In,808,2024-05-20 22:57:06+00:00,vijay (vijay shetty),Settled,836,836.0,2024-05-20 22:57:06+00:00,2024-05-20 23:01:02,3.0,Billing Station,vijay (vijay shetty)
Dine In,818,2024-05-21 21:23:37+00:00,vijay (vijay shetty),Settled,1003,1003.0,2024-05-21 21:23:38+00:00,2024-05-21 21:27:05,3.0,Billing Station,vijay (vijay shetty)
Dine In,824,2024-05-21 22:54:10+00:00,vijay (vijay shetty),Settled,1763,1763.0,2024-05-21 22:54:10+00:00,2024-05-21 22:57:13,3.0,Billing Station,vijay (vijay shetty)
Dine In,825,2024-05-21 23:35:24+00:00,vijay (vijay shetty),Settled,380,380.0,2024-05-21 23:35:24+00:00,2024-05-21 23:38:42,3.0,Billing Station,vijay (vijay shetty)
Dine In,826,2024-05-21 23:38:38+00:00,vijay (vijay shetty),Settled,1124,1124.0,2024-05-21 23:38:38+00:00,2024-05-21 23:42:02,3.0,Billing Station,vijay (vijay shetty)
Dine In,829,2024-05-22 13:35:15+00:00,vijay (vijay shetty),Settled,2144,2144.0,2024-05-22 13:35:16+00:00,2024-05-22 13:38:31,3.0,Billing Station,vijay (vijay shetty)
Dine In,830,2024-05-22 15:47:50+00:00,vijay (vijay shetty),Settled,1498,1498.0,2024-05-22 15:47:51+00:00,2024-05-22 15:51:44,3.0,Billing Station,vijay (vijay shetty)
Dine In,3038,2024-05-22 21:29:33+00:00,vijay (vijay shetty),Settled,2083,2083.0,2024-05-22 21:29:34+00:00,2024-05-22 21:33:28,3.0,Billing Station,vijay (vijay shetty)
Dine In,834,2024-05-22 21:29:55+00:00,vijay (vijay shetty),Settled,3169,3169.0,2024-05-22 21:29:55+00:00,2024-05-22 21:33:40,3.0,Billing Station,vijay (vijay shetty)
Dine In,835,2024-05-22 21:55:50+00:00,vijay (vijay shetty),Settled,571,571.0,2024-05-22 21:55:51+00:00,2024-05-22 21:59:29,3.0,Billing Station,vijay (vijay shetty)
Dine In,841,2024-05-22 23:02:09+00:00,vijay (vijay shetty),Settled,1487,1487.0,2024-05-22 23:02:10+00:00,2024-05-22 23:06:07,3.0,Billing Station,vijay (vijay shetty)
Dine In,845,2024-05-23 00:04:37+00:00,vijay (vijay shetty),Settled,2432,2432.0,2024-05-23 00:04:38+00:00,2024-05-23 00:08:23,3.0,Billing Station,vijay (vijay shetty)
Dine In,846,2024-05-23 00:12:48+00:00,vijay (vijay shetty),Settled,3285,3285.0,2024-05-23 00:12:49+00:00,2024-05-23 00:15:50,3.0,Billing Station,vijay (vijay shetty)
Dine In,161,2024-04-04 22:28:09+00:00,vijay (vijay shetty),Settled,879,879.0,2024-04-04 22:28:11+00:00,2024-04-04 22:30:25,2.0,client,vijay (vijay shetty)
Dine In,52,2024-04-05 21:29:00+00:00,vijay (vijay shetty),Settled,1902,1902.0,2024-04-05 21:29:03+00:00,2024-04-05 21:31:32,2.0,client,vijay (vijay shetty)
Dine In,54,2024-04-05 22:09:57+00:00,vijay (vijay shetty),Settled,1637,1637.0,2024-04-05 22:09:59+00:00,2024-04-05 22:12:30,2.0,client,vijay (vijay shetty)
Dine In,60,2024-04-05 23:07:19+00:00,vijay (vijay shetty),Settled,3095,3095.0,2024-04-05 23:07:21+00:00,2024-04-05 23:09:42,2.0,client,vijay (vijay shetty)
Dine In,99,2024-04-07 21:51:34+00:00,vijay (vijay shetty),Settled,893,893.0,2024-04-07 21:51:35+00:00,2024-04-07 21:53:50,2.0,Billing Station,vijay (vijay shetty)
Dine In,111,2024-04-07 23:01:34+00:00,vijay (vijay shetty),Settled,1141,1141.0,2024-04-07 23:01:35+00:00,2024-04-07 23:04:04,2.0,Billing Station,vijay (vijay shetty)
Dine In,122,2024-04-08 23:10:20+00:00,vijay (vijay shetty),Settled,3354,3354.0,2024-04-08 23:10:21+00:00,2024-04-08 23:13:14,2.0,Billing Station,vijay (vijay shetty)
Dine In,146,2024-04-10 21:57:52+00:00,vijay (vijay shetty),Settled,5878,5878.0,2024-04-10 21:57:53+00:00,2024-04-10 22:00:03,2.0,Billing Station,vijay (vijay shetty)
Dine In,147,2024-04-10 21:58:21+00:00,vijay (vijay shetty),Settled,2680,2680.0,2024-04-10 21:58:22+00:00,2024-04-10 22:01:02,2.0,Billing Station,vijay (vijay shetty)
Dine In,163,2024-04-11 22:34:30+00:00,vijay (vijay shetty),Settled,3423,3423.0,2024-04-11 22:34:31+00:00,2024-04-11 22:37:21,2.0,Billing Station,vijay (vijay shetty)
Dine In,170,2024-04-12 00:46:11+00:00,vijay (vijay shetty),Settled,2144,2144.0,2024-04-12 00:46:11+00:00,2024-04-12 00:48:13,2.0,Billing Station,vijay (vijay shetty)
Dine In,193,2024-04-13 21:55:42+00:00,vijay (vijay shetty),Settled,893,893.0,2024-04-13 21:55:43+00:00,2024-04-13 21:57:52,2.0,Billing Station,vijay (vijay shetty)
Dine In,200,2024-04-13 23:37:07+00:00,vijay (vijay shetty),Settled,1141,1141.0,2024-04-13 23:37:07+00:00,2024-04-13 23:39:21,2.0,Billing Station,vijay (vijay shetty)
Dine In,201,2024-04-13 23:38:08+00:00,vijay (vijay shetty),Settled,461,461.0,2024-04-13 23:38:09+00:00,2024-04-13 23:40:27,2.0,Billing Station,vijay (vijay shetty)
Dine In,208,2024-04-14 21:06:02+00:00,vijay (vijay shetty),Settled,2403,2403.0,2024-04-14 21:06:03+00:00,2024-04-14 21:08:47,2.0,Billing Station,vijay (vijay shetty)
Pick Up,751,2024-04-14 21:57:31+00:00,vijay (vijay shetty),Settled,1638,1638.0,2024-04-14 21:57:31+00:00,2024-04-14 22:00:10,2.0,Billing Station,vijay (vijay shetty)
Dine In,753,2024-04-14 21:58:51+00:00,vijay (vijay shetty),Settled,2172,2172.0,2024-04-14 21:58:52+00:00,2024-04-14 22:01:49,2.0,Billing Station,vijay (vijay shetty)
Dine In,772,2024-04-14 23:00:30+00:00,vijay (vijay shetty),Settled,4322,4322.0,2024-04-14 23:00:31+00:00,2024-04-14 23:02:56,2.0,Billing Station,vijay (vijay shetty)
Dine In,222,2024-04-14 23:25:16+00:00,vijay (vijay shetty),Settled,432,432.0,2024-04-14 23:25:17+00:00,2024-04-14 23:27:34,2.0,Billing Station,vijay (vijay shetty)
Dine In,233,2024-04-15 20:42:57+00:00,vijay (vijay shetty),Settled,1003,1003.0,2024-04-15 20:42:58+00:00,2024-04-15 20:45:35,2.0,Billing Station,vijay (vijay shetty)
Dine In,235,2024-04-15 22:12:31+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-04-15 22:12:31+00:00,2024-04-15 22:14:47,2.0,Billing Station,vijay (vijay shetty)
Dine In,236,2024-04-15 22:36:54+00:00,vijay (vijay shetty),Settled,916,916.0,2024-04-15 22:36:54+00:00,2024-04-15 22:39:30,2.0,Billing Station,vijay (vijay shetty)
Dine In,237,2024-04-15 23:54:22+00:00,vijay (vijay shetty),Settled,778,778.0,2024-04-15 23:54:22+00:00,2024-04-15 23:56:55,2.0,Billing Station,vijay (vijay shetty)
Dine In,249,2024-04-17 00:34:38+00:00,vijay (vijay shetty),Settled,2305,2305.0,2024-04-17 00:34:39+00:00,2024-04-17 00:37:18,2.0,Billing Station,vijay (vijay shetty)
Dine In,260,2024-04-18 00:26:20+00:00,vijay (vijay shetty),Settled,571,571.0,2024-04-18 00:26:20+00:00,2024-04-18 00:28:22,2.0,Billing Station,vijay (vijay shetty)
Dine In,998,2024-04-19 22:24:46+00:00,vijay (vijay shetty),Settled,2007,2007.0,2024-04-19 22:24:46+00:00,2024-04-19 22:27:24,2.0,Billing Station,vijay (vijay shetty)
Dine In,285,2024-04-19 22:24:47+00:00,vijay (vijay shetty),Settled,461,461.0,2024-04-19 22:24:47+00:00,2024-04-19 22:27:27,2.0,Billing Station,vijay (vijay shetty)
Dine In,289,2024-04-19 22:56:24+00:00,vijay (vijay shetty),Settled,3354,3354.0,2024-04-19 22:56:25+00:00,2024-04-19 22:59:24,2.0,Billing Station,vijay (vijay shetty)
Dine In,292,2024-04-20 00:05:35+00:00,vijay (vijay shetty),Settled,18878,18878.0,2024-04-20 00:05:36+00:00,2024-04-20 00:08:27,2.0,Billing Station,vijay (vijay shetty)
Dine In,304,2024-04-20 22:51:13+00:00,vijay (vijay shetty),Settled,1447,1447.0,2024-04-20 22:51:13+00:00,2024-04-20 22:53:47,2.0,Billing Station,vijay (vijay shetty)
Dine In,1071,2024-04-20 23:08:46+00:00,vijay (vijay shetty),Settled,6626,6626.0,2024-04-20 23:08:46+00:00,2024-04-20 23:10:46,2.0,Billing Station,vijay (vijay shetty)
Dine In,1087,2024-04-21 00:42:44+00:00,vijay (vijay shetty),Settled,22464,22464.0,2024-04-21 00:42:45+00:00,2024-04-21 00:45:42,2.0,Billing Station,vijay (vijay shetty)
Dine In,352,2024-04-22 22:45:22+00:00,vijay (vijay shetty),Settled,23085,23085.0,2024-04-22 22:45:22+00:00,2024-04-22 22:48:05,2.0,Billing Station,vijay (vijay shetty)
Dine In,370,2024-04-24 14:21:03+00:00,vijay (vijay shetty),Settled,1786,1786.0,2024-04-24 14:21:04+00:00,2024-04-24 14:23:49,2.0,Billing Station,vijay (vijay shetty)
Pick Up,1277,2024-04-24 15:29:33+00:00,vijay (vijay shetty),Settled,1218,1218.0,2024-04-24 15:29:33+00:00,2024-04-24 15:32:21,2.0,Billing Station,vijay (vijay shetty)
Pick Up,1287,2024-04-24 20:43:27+00:00,vijay (vijay shetty),Settled,158,158.0,2024-04-24 20:43:28+00:00,2024-04-24 20:45:35,2.0,Billing Station,vijay (vijay shetty)
Dine In,1291,2024-04-24 21:52:11+00:00,vijay (vijay shetty),Settled,2028,2028.0,2024-04-24 21:52:12+00:00,2024-04-24 21:54:30,2.0,Billing Station,vijay (vijay shetty)
Dine In,1311,2024-04-24 23:52:58+00:00,vijay (vijay shetty),Settled,1680,1680.0,2024-04-24 23:52:59+00:00,2024-04-24 23:55:07,2.0,Billing Station,vijay (vijay shetty)
Dine In,410,2024-04-26 21:33:28+00:00,vijay (vijay shetty),Settled,743,743.0,2024-04-26 21:33:28+00:00,2024-04-26 21:36:14,2.0,Billing Station,vijay (vijay shetty)
Dine In,1394,2024-04-26 22:22:28+00:00,vijay (vijay shetty),Settled,2806,2806.0,2024-04-26 22:22:28+00:00,2024-04-26 22:24:59,2.0,Billing Station,vijay (vijay shetty)
Dine In,413,2024-04-26 22:22:29+00:00,vijay (vijay shetty),Settled,1498,1498.0,2024-04-26 22:22:30+00:00,2024-04-26 22:25:03,2.0,Billing Station,vijay (vijay shetty)
Dine In,414,2024-04-26 22:33:17+00:00,vijay (vijay shetty),Settled,536,536.0,2024-04-26 22:33:18+00:00,2024-04-26 22:36:13,2.0,Billing Station,vijay (vijay shetty)
Dine In,421,2024-04-26 23:22:23+00:00,vijay (vijay shetty),Settled,8805,8805.0,2024-04-26 23:22:24+00:00,2024-04-26 23:24:55,2.0,Billing Station,vijay (vijay shetty)
Dine In,1418,2024-04-27 00:04:00+00:00,vijay (vijay shetty),Settled,8892,8892.0,2024-04-27 00:04:01+00:00,2024-04-27 00:07:00,2.0,Billing Station,vijay (vijay shetty)
Dine In,1461,2024-04-27 21:24:30+00:00,vijay (vijay shetty),Settled,1467,1467.0,2024-04-27 21:24:30+00:00,2024-04-27 21:27:24,2.0,Billing Station,vijay (vijay shetty)
Dine In,445,2024-04-27 22:38:58+00:00,vijay (vijay shetty),Settled,5855,5855.0,2024-04-27 22:38:59+00:00,2024-04-27 22:41:26,2.0,Billing Station,vijay (vijay shetty)
Dine In,1482,2024-04-27 23:11:08+00:00,vijay (vijay shetty),Settled,6033,6033.0,2024-04-27 23:11:09+00:00,2024-04-27 23:13:23,2.0,Billing Station,vijay (vijay shetty)
Dine In,1568,2024-04-28 21:09:09+00:00,vijay (vijay shetty),Settled,4884,4884.0,2024-04-28 21:09:10+00:00,2024-04-28 21:11:52,2.0,Billing Station,vijay (vijay shetty)
Dine In,1638,2024-04-29 22:39:13+00:00,vijay (vijay shetty),Settled,5518,5518.0,2024-04-29 22:39:13+00:00,2024-04-29 22:42:10,2.0,Billing Station,vijay (vijay shetty)
Dine In,495,2024-04-30 00:17:24+00:00,vijay (vijay shetty),Settled,2973,2973.0,2024-04-30 00:17:25+00:00,2024-04-30 00:20:02,2.0,Billing Station,vijay (vijay shetty)
Dine In,679,2024-05-11 22:08:52+00:00,vijay (vijay shetty),Settled,1988,1988.0,2024-05-11 22:08:53+00:00,2024-05-11 22:11:02,2.0,Billing Station,vijay (vijay shetty)
Dine In,682,2024-05-11 22:36:17+00:00,vijay (vijay shetty),Settled,4034,4034.0,2024-05-11 22:36:18+00:00,2024-05-11 22:39:07,2.0,Billing Station,vijay (vijay shetty)
Dine In,2467,2024-05-12 21:15:27+00:00,vijay (vijay shetty),Settled,2244,2244.0,2024-05-12 21:15:28+00:00,2024-05-12 21:17:37,2.0,Billing Station,vijay (vijay shetty)
Dine In,712,2024-05-12 21:48:36+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-05-12 21:48:37+00:00,2024-05-12 21:51:20,2.0,Billing Station,vijay (vijay shetty)
Dine In,720,2024-05-12 23:11:08+00:00,vijay (vijay shetty),Settled,1141,1141.0,2024-05-12 23:11:09+00:00,2024-05-12 23:13:57,2.0,Billing Station,vijay (vijay shetty)
Dine In,735,2024-05-13 23:24:41+00:00,vijay (vijay shetty),Settled,4287,4287.0,2024-05-13 23:24:42+00:00,2024-05-13 23:27:16,2.0,Billing Station,vijay (vijay shetty)
Dine In,745,2024-05-15 14:11:45+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-05-15 14:11:46+00:00,2024-05-15 14:14:13,2.0,Billing Station,vijay (vijay shetty)
Dine In,2618,2024-05-15 21:29:41+00:00,vijay (vijay shetty),Settled,3197,3197.0,2024-05-15 21:29:41+00:00,2024-05-15 21:32:05,2.0,Billing Station,vijay (vijay shetty)
Dine In,749,2024-05-15 21:36:30+00:00,vijay (vijay shetty),Settled,8955,8955.0,2024-05-15 21:36:31+00:00,2024-05-15 21:38:37,2.0,Billing Station,vijay (vijay shetty)
Dine In,750,2024-05-15 22:02:31+00:00,vijay (vijay shetty),Settled,692,692.0,2024-05-15 22:02:32+00:00,2024-05-15 22:05:09,2.0,Billing Station,vijay (vijay shetty)
Dine In,751,2024-05-15 22:08:55+00:00,vijay (vijay shetty),Settled,4495,4495.0,2024-05-15 22:08:55+00:00,2024-05-15 22:11:50,2.0,Billing Station,vijay (vijay shetty)
Dine In,754,2024-05-15 22:39:39+00:00,vijay (vijay shetty),Settled,743,743.0,2024-05-15 22:39:39+00:00,2024-05-15 22:42:25,2.0,Billing Station,vijay (vijay shetty)
Dine In,756,2024-05-15 22:55:40+00:00,vijay (vijay shetty),Settled,2593,2593.0,2024-05-15 22:55:40+00:00,2024-05-15 22:58:01,2.0,Billing Station,vijay (vijay shetty)
Dine In,757,2024-05-15 23:06:00+00:00,vijay (vijay shetty),Settled,726,726.0,2024-05-15 23:06:01+00:00,2024-05-15 23:08:34,2.0,Billing Station,vijay (vijay shetty)
Dine In,759,2024-05-15 23:17:44+00:00,vijay (vijay shetty),Settled,5768,5768.0,2024-05-15 23:17:45+00:00,2024-05-15 23:20:24,2.0,Billing Station,vijay (vijay shetty)
Dine In,2638,2024-05-15 23:21:39+00:00,vijay (vijay shetty),Settled,4939,4939.0,2024-05-15 23:21:40+00:00,2024-05-15 23:23:59,2.0,Billing Station,vijay (vijay shetty)
Dine In,2716,2024-05-17 19:54:32+00:00,vijay (vijay shetty),Settled,879,879.0,2024-05-17 19:54:33+00:00,2024-05-17 19:56:46,2.0,Billing Station,vijay (vijay shetty)
Dine In,782,2024-05-17 20:45:06+00:00,vijay (vijay shetty),Settled,3198,3198.0,2024-05-17 20:45:07+00:00,2024-05-17 20:47:09,2.0,Billing Station,vijay (vijay shetty)
Dine In,805,2024-05-20 22:23:28+00:00,vijay (vijay shetty),Settled,1072,1072.0,2024-05-20 22:23:29+00:00,2024-05-20 22:25:33,2.0,Billing Station,vijay (vijay shetty)
Dine In,2962,2024-05-20 22:47:36+00:00,vijay (vijay shetty),Settled,4691,4691.0,2024-05-20 22:47:37+00:00,2024-05-20 22:50:11,2.0,Billing Station,vijay (vijay shetty)
Dine In,822,2024-05-21 22:38:00+00:00,vijay (vijay shetty),Settled,7065,7065.0,2024-05-21 22:38:01+00:00,2024-05-21 22:40:16,2.0,Billing Station,vijay (vijay shetty)
Dine In,3018,2024-05-22 00:39:41+00:00,vijay (vijay shetty),Settled,3376,3376.0,2024-05-22 00:39:41+00:00,2024-05-22 00:41:59,2.0,Billing Station,vijay (vijay shetty)
Dine In,836,2024-05-22 22:10:34+00:00,vijay (vijay shetty),Settled,5676,5676.0,2024-05-22 22:10:35+00:00,2024-05-22 22:13:28,2.0,Billing Station,vijay (vijay shetty)
Dine In,847,2024-05-23 00:12:53+00:00,vijay (vijay shetty),Settled,1003,1003.0,2024-05-23 00:12:53+00:00,2024-05-23 00:15:26,2.0,Billing Station,vijay (vijay shetty)
Pick Up,96,2024-04-03 15:48:26+00:00,vijay (vijay shetty),Settled,835,835.0,2024-04-03 15:48:29+00:00,2024-04-03 15:50:08,1.0,client,vijay (vijay shetty)
Dine In,116,2024-04-03 21:52:22+00:00,vijay (vijay shetty),Settled,1658,1658.0,2024-04-03 21:52:24+00:00,2024-04-03 21:53:45,1.0,client,vijay (vijay shetty)
Dine In,40,2024-04-04 21:28:56+00:00,vijay (vijay shetty),Settled,3331,3331.0,2024-04-04 21:28:59+00:00,2024-04-04 21:30:46,1.0,client,vijay (vijay shetty)
Dine In,359,2024-04-07 21:00:13+00:00,vijay (vijay shetty),Settled,6284,6284.0,2024-04-07 21:00:15+00:00,2024-04-07 21:02:10,1.0,Billing Station,vijay (vijay shetty)
Dine In,143,2024-04-10 15:29:16+00:00,vijay (vijay shetty),Settled,1521,1521.0,2024-04-10 15:29:17+00:00,2024-04-10 15:31:12,1.0,Billing Station,vijay (vijay shetty)
Dine In,215,2024-04-14 21:58:04+00:00,vijay (vijay shetty),Settled,2680,2680.0,2024-04-14 21:58:05+00:00,2024-04-14 21:59:58,1.0,Billing Station,vijay (vijay shetty)
Dine In,307,2024-04-20 23:08:47+00:00,vijay (vijay shetty),Settled,3204,3204.0,2024-04-20 23:08:48+00:00,2024-04-20 23:10:43,1.0,Billing Station,vijay (vijay shetty)
Dine In,344,2024-04-22 14:13:45+00:00,vijay (vijay shetty),Settled,686,686.0,2024-04-22 14:13:45+00:00,2024-04-22 14:15:29,1.0,Billing Station,vijay (vijay shetty)
Dine In,350,2024-04-22 22:21:04+00:00,vijay (vijay shetty),Settled,536,536.0,2024-04-22 22:21:04+00:00,2024-04-22 22:22:53,1.0,Billing Station,vijay (vijay shetty)
Dine In,353,2024-04-22 23:57:01+00:00,vijay (vijay shetty),Settled,1487,1487.0,2024-04-22 23:57:01+00:00,2024-04-22 23:58:05,1.0,Billing Station,vijay (vijay shetty)
Dine In,417,2024-04-26 22:49:29+00:00,vijay (vijay shetty),Settled,1176,1176.0,2024-04-26 22:49:30+00:00,2024-04-26 22:51:23,1.0,Billing Station,vijay (vijay shetty)
Dine In,459,2024-04-28 00:02:35+00:00,vijay (vijay shetty),Settled,2132,2132.0,2024-04-28 00:02:36+00:00,2024-04-28 00:04:29,1.0,Billing Station,vijay (vijay shetty)
Dine In,2481,2024-05-12 22:11:45+00:00,vijay (vijay shetty),Settled,0,0.0,2024-05-12 22:11:46+00:00,2024-05-12 22:13:29,1.0,Billing Station,vijay (vijay shetty)
Dine In,769,2024-05-16 21:57:54+00:00,vijay (vijay shetty),Settled,795,795.0,2024-05-16 21:57:55+00:00,2024-05-16 21:59:40,1.0,Billing Station,vijay (vijay shetty)
Dine In,2875,2024-05-19 21:22:50+00:00,vijay (vijay shetty),Settled,2922,2922.0,2024-05-19 21:22:51+00:00,2024-05-19 21:24:42,1.0,Billing Station,vijay (vijay shetty)
Dine In,821,2024-05-21 22:23:53+00:00,vijay (vijay shetty),Settled,4754,4754.0,2024-05-21 22:23:54+00:00,2024-05-21 22:25:22,1.0,Billing Station,vijay (vijay shetty)
Dine In,828,2024-05-22 12:53:59+00:00,vijay (vijay shetty),Settled,692,692.0,2024-05-22 12:53:59+00:00,2024-05-22 12:55:58,1.0,Billing Station,vijay (vijay shetty)
Pick Up,364,2024-04-07 21:25:59+00:00,vijay (vijay shetty),Settled,551,551.0,2024-04-07 21:26:00+00:00,2024-04-07 21:26:48,0.0,Billing Station,vijay (vijay shetty)
Pick Up,385,2024-04-07 22:32:14+00:00,vijay (vijay shetty),Settled,1307,1307.0,2024-04-07 22:32:14+00:00,2024-04-07 22:33:05,0.0,Billing Station,vijay (vijay shetty)
Pick Up,407,2024-04-08 00:11:49+00:00,vijay (vijay shetty),Settled,89,89.0,2024-04-08 00:11:49+00:00,2024-04-08 00:11:58,0.0,Billing Station,vijay (vijay shetty)
Dine In,276,2024-04-18 23:27:23+00:00,sachindra (sachindra),Settled,2190,2190.0,2024-04-18 23:27:23+00:00,2024-04-22 18:22:05,5454.0,Billing Station,vijay (vijay shetty)
Dine In,464,2024-04-09 16:34:37+00:00,sachindra (sachindra),Settled,9260,9260.0,2024-04-09 16:34:38+00:00,2024-04-11 19:21:33,3046.0,Billing Station,vijay (vijay shetty)
Dine In,817,2024-05-21 20:46:13+00:00,sachindra (sachindra),Settled,1331,1331.0,2024-05-21 20:46:14+00:00,2024-05-21 20:52:38,6.0,Billing Station,vijay (vijay shetty)
Dine In,965,2024-04-18 23:27:21+00:00,MANISH (MANISH KOTIAN),Settled,28127,28127.0,2024-04-18 23:27:22+00:00,2024-04-22 18:21:52,5454.0,Billing Station,vijay (vijay shetty)
Dine In,2593,2024-05-15 14:08:43+00:00,MANISH (MANISH KOTIAN),Settled,4123,4123.0,2024-05-15 14:08:44+00:00,2024-05-16 00:22:08,613.0,Billing Station,vijay (vijay shetty)
